CURVE,X,Y
199,63,145.8
199,65,156.2
199,66,166.7
199,67,171.9
199,68,177.2
199,69,182.4
199,70,192.9
199,71,198.2
199,73,208.6
199,74,218.9
199,75,224.2
199,76,229.2
199,77,234.3
199,78,244.5
199,81,259.5
199,82,269.3
199,83,274.2
199,85,283.8
199,86,293.1
199,87,297.9
199,89,306.9
199,90,315.9
199,91,320.3
199,92,324.6
199,93,329
199,94,337.5
199,95,341.6
199,96,345.6
199,97,349.7
199,98,357.6
199,99,361.5
199,100,365.2
199,101,369.1
199,102,376.4
199,105,386.9
199,106,393.7
199,107,397
199,109,403.4
199,110,409.5
199,111,412.5
199,113,418.3
199,114,423.8
199,115,426.5
199,116,429.1
199,117,431.6
199,118,436.6
199,119,439
199,120,441.3
199,121,443.5
199,122,447.9
199,123,450
199,125,454
199,126,457.8
199,127,459.5
199,129,463.1
199,130,466.2
199,131,467.8
199,133,470.6
199,134,473.3
199,137,476.9
199,138,479
199,140,481
199,141,481.9
199,142,483.5
199,145,485.6
199,146,486.8
199,147,487.3
199,148,487.7
199,149,488.2
199,150,488.9
199,151,489.1
199,152,489.4
199,154,489.8
199,155,489.9
185,0,0
185,15,0
185,16,0.1
185,17,0.1
185,18,0.2
185,19,0.2
185,20,0.3
185,21,0.5
185,22,0.9
185,23,1.1
185,24,1.5
185,25,1.8
185,26,2.8
185,27,3.4
185,29,4.8
185,30,6.8
185,31,7.9
185,32,9.1
185,33,10.5
185,34,13.6
185,35,15.4
185,36,17.4
185,37,19.5
185,38,24.2
185,39,26.7
185,40,29.5
185,41,32.4
185,42,38.7
185,43,42.1
185,44,45.8
185,45,49.4
185,46,57.5
185,47,61.7
185,48,66.1
185,49,70.6
185,50,80.1
185,51,85
185,52,90.1
185,53,95.4
185,54,106
185,55,111.6
185,56,117.3
185,57,123.1
185,58,134.7
185,59,140.6
185,61,152.6
185,62,164.7
185,63,170.7
185,64,176.9
185,65,182.9
185,66,195.2
185,69,213.7
185,70,226
185,73,244.4
185,74,256.5
185,75,262.6
185,76,268.5
185,77,274.5
185,78,286.4
185,81,304
185,82,315.5
185,84,326.9
185,85,332.4
185,86,343.4
185,87,348.9
185,88,354.2
185,89,359.6
185,90,370.1
185,93,385.4
185,94,395.3
185,95,400.2
185,96,404.9
185,97,409.7
185,98,418.9
185,99,423.5
185,101,432.3
185,102,440.9
185,103,445.1
185,104,449.2
185,105,453.2
185,106,461.2
185,108,468.8
185,109,472.5
185,110,479.7
185,111,483.1
185,112,486.6
185,113,490
185,114,496.4
185,115,499.5
185,116,502.7
185,117,505.6
185,118,511.4
185,119,514.2
185,120,516.9
185,121,519.5
185,122,524.7
185,123,527.2
185,124,529.6
185,125,531.9
185,126,536.3
185,127,538.3
185,128,540.4
185,129,542.4
185,130,546.1
185,131,547.9
185,133,551.3
185,134,554.4
185,135,555.9
185,137,558.7
185,138,561.1
185,139,562.4
185,140,563.4
185,141,564.5
185,142,566.4
185,143,567.3
185,144,568.1
185,145,568.8
185,146,570.2
185,148,571.4
185,149,571.9
185,150,572.7
185,152,573.3
185,153,573.5
185,154,573.8
185,155,573.9
197,0,0
197,18,0
197,19,0.1
197,21,0.1
197,24,0.4
197,25,0.4
197,26,0.7
197,27,0.8
197,29,1.2
197,30,1.7
197,31,1.9
197,32,2.2
197,33,2.6
197,34,3.3
197,35,3.8
197,36,4.2
197,37,4.8
197,38,5.9
197,39,6.5
197,41,7.9
197,42,9.4
197,45,12.1
197,46,14
197,47,15
197,49,17.2
197,50,19.5
197,51,20.7
197,53,23.3
197,54,25.9
197,55,27.2
197,57,30
197,58,32.9
197,59,34.3
197,60,35.8
197,61,37.2
197,62,40.2
197,63,41.6
197,65,44.6
197,66,47.6
197,69,52.1
197,70,55.1
197,73,59.6
197,74,62.6
197,75,64
197,77,67
197,78,69.9
197,81,74.1
197,82,77
197,83,78.3
197,85,81.1
197,86,83.8
197,89,87.7
197,90,90.3
197,91,91.5
197,92,92.8
197,93,94
197,94,96.4
197,96,98.8
197,97,99.9
197,98,102.2
197,100,104.4
197,101,105.4
197,102,107.5
197,103,108.6
197,104,109.6
197,105,110.5
197,106,112.5
197,109,115.2
197,110,117
197,111,117.8
197,112,118.7
197,113,119.5
197,114,121.1
197,115,121.8
197,116,122.6
197,117,123.3
197,118,124.7
197,120,126.1
197,121,126.7
197,122,128
197,124,129.2
197,125,129.7
197,126,130.8
197,129,132.3
197,130,133.2
197,131,133.6
197,132,134.1
197,133,134.5
197,134,135.2
197,135,135.6
197,136,135.9
197,137,136.3
197,138,136.9
197,139,137.2
197,140,137.4
197,141,137.7
197,142,138.1
197,143,138.4
197,144,138.6
197,145,138.7
197,146,139.1
197,147,139.2
197,148,139.4
197,149,139.5
197,150,139.7
197,151,139.8
197,152,139.8
197,154,140
184,0,0
184,18,0
184,19,0.1
184,21,0.1
184,23,0.3
184,24,0.3
184,25,0.4
184,26,0.6
184,27,0.7
184,29,1.1
184,30,1.5
184,31,1.7
184,33,2.3
184,34,3
184,36,3.8
184,37,4.3
184,38,5.3
184,41,7.1
184,42,8.5
184,43,9.3
184,44,10
184,45,10.9
184,46,12.6
184,47,13.5
184,49,15.5
184,50,17.6
184,53,20.9
184,54,23.3
184,55,24.5
184,56,25.8
184,57,27
184,58,29.6
184,61,33.5
184,62,36.1
184,63,37.5
184,64,38.8
184,65,40.2
184,66,42.9
184,67,44.2
184,68,45.6
184,69,46.9
184,70,49.6
184,71,51
184,73,53.6
184,74,56.3
184,75,57.6
184,76,59
184,77,60.3
184,78,62.9
184,80,65.5
184,81,66.7
184,82,69.3
184,84,71.7
184,85,73
184,86,75.4
184,88,77.8
184,89,78.9
184,90,81.2
184,91,82.4
184,93,84.6
184,94,86.8
184,95,87.8
184,96,88.9
184,97,89.9
184,98,92
184,99,92.9
184,101,94.9
184,102,96.8
184,105,99.5
184,106,101.2
184,107,102.1
184,109,103.7
184,110,105.3
184,111,106.1
184,113,107.5
184,114,109
184,115,109.7
184,116,110.3
184,117,111
184,118,112.3
184,121,114.1
184,122,115.2
184,125,116.7
184,126,117.7
184,127,118.2
184,128,118.6
184,129,119.1
184,130,119.9
184,132,120.7
184,133,121
184,134,121.7
184,137,122.6
184,138,123.2
184,139,123.4
184,140,123.7
184,141,123.9
184,142,124.3
184,145,124.9
184,146,125.2
184,149,125.5
184,150,125.7
184,151,125.8
184,152,125.8
184,154,126
198,0,0
198,20,0
198,21,0.1
198,23,0.1
198,24,0.2
198,25,0.2
198,29,0.6
198,31,1
198,32,1.1
198,33,1.3
198,34,1.7
198,36,2.1
198,37,2.4
198,38,2.9
198,39,3.3
198,40,3.6
198,41,4
198,42,4.7
198,43,5.1
198,44,5.6
198,45,6
198,46,7
198,47,7.5
198,48,8.1
198,49,8.6
198,50,9.8
198,53,11.6
198,54,12.9
198,57,15
198,58,16.4
198,59,17.2
198,61,18.6
198,62,20.1
198,63,20.8
198,64,21.6
198,65,22.3
198,66,23.8
198,67,24.6
198,68,25.3
198,69,26.1
198,70,27.6
198,71,28.3
198,72,29.1
198,73,29.8
198,74,31.3
198,75,32
198,76,32.8
198,77,33.5
198,78,34.9
198,79,35.7
198,81,37.1
198,82,38.5
198,84,39.9
198,85,40.5
198,86,41.9
198,87,42.5
198,89,43.9
198,90,45.1
198,91,45.8
198,93,47
198,94,48.2
198,97,50
198,98,51.1
198,99,51.6
198,100,52.2
198,101,52.7
198,102,53.8
198,105,55.3
198,106,56.2
198,108,57.2
198,109,57.6
198,110,58.5
198,113,59.7
198,114,60.5
198,117,61.7
198,118,62.4
198,120,63
198,121,63.4
198,122,64
198,125,64.9
198,126,65.4
198,127,65.7
198,129,66.1
198,130,66.6
198,133,67.2
198,134,67.6
198,136,68
198,137,68.1
198,138,68.4
198,139,68.6
198,141,68.8
198,142,69.1
198,148,69.7
198,149,69.7
198,151,69.9
198,153,69.9
198,154,70
177,0,0
177,19,0
177,20,0.1
177,22,0.1
177,26,0.5
177,28,0.9
177,30,1.5
177,32,2.3
177,33,2.8
177,35,4.2
177,36,5
177,37,5.9
177,38,6.9
177,39,8
177,40,9.3
177,41,10.7
177,42,12.2
177,43,13.9
177,44,15.7
177,45,17.7
177,46,19.8
177,47,22.1
177,48,24.6
177,49,27.2
177,50,30
177,51,32.9
177,52,36.1
177,53,39.4
177,54,42.8
177,55,46.5
177,56,50.3
177,57,54.3
177,58,58.4
177,59,62.7
177,60,67.2
177,61,71.8
177,62,76.5
177,63,81.4
177,64,86.4
177,65,91.6
177,66,96.9
177,67,102.1
177,68,107.7
177,69,113.4
177,70,119.2
177,73,136.9
177,74,142.9
177,77,161.2
177,78,167.4
177,79,173.5
177,80,179.7
177,81,186
177,83,198.4
177,84,204.7
177,87,223.4
177,88,229.7
177,93,260.7
177,97,285.1
177,99,297.1
177,102,314.8
177,104,326.4
177,106,337.8
177,109,354.6
177,112,370.8
177,114,381.4
177,117,396.7
177,118,401.7
177,120,411.5
177,122,421.1
177,125,434.9
177,128,448.1
177,130,456.5
177,132,464.7
177,133,468.6
177,134,472.6
177,135,476.4
177,138,487.5
177,140,494.5
177,141,497.9
177,143,504.5
177,144,507.7
177,146,513.9
177,149,522.6
177,152,530.7
177,154,535.7
177,156,540.5
177,157,542.8
177,158,545
177,160,549.2
177,161,551.2
177,164,556.9
177,166,560.3
177,168,563.5
177,169,564.9
177,170,566.4
177,173,570.3
177,174,571.5
177,176,573.7
177,177,574.7
177,179,576.5
177,181,578.1
177,183,579.5
177,184,580.1
177,187,581.6
177,188,582
177,190,582.6
177,193,583.2
177,194,583.2
177,195,583.3
177,196,583.3
177,199,583
177,200,582.8
177,203,581.9
177,206,580.7
177,207,580.2
177,211,577.8
177,212,577.1
177,213,576.3
177,214,575.6
177,215,574.8
177,219,571.2
177,221,569.2
177,225,564.8
177,228,561.2
177,232,556
177,235,551.8
177,240,544.3
177,243,540.1
177,245,537.7
177,247,535.5
177,248,534.5
177,249,533.6
177,250,532.8
177,252,531.4
177,254,530.4
177,255,530
177,256,529.7
177,258,529.3
177,259,529.3
177,260,529.4
177,261,529.6
177,263,530.2
177,264,530.7
177,265,531.3
177,266,532
177,267,532.8
177,268,533.7
177,269,534.7
177,270,534.4
177,273,533.2
177,274,532.9
177,276,532.1
177,277,531.8
177,279,531
177,280,530.7
177,283,529.5
177,284,529.2
177,286,528.4
177,287,528.1
177,289,527.3
177,290,527
177,292,526.2
177,293,525.9
177,295,525.1
177,296,524.8
177,299,523.6
176,0,0
176,19,0
176,20,0.1
176,22,0.1
176,24,0.3
176,25,0.3
176,26,0.4
176,27,0.6
176,28,0.7
176,29,1
176,30,1.2
176,31,1.6
176,32,1.9
176,33,2.3
176,36,4.1
176,37,4.8
176,39,6.6
176,40,7.6
176,42,10
176,43,11.4
176,44,12.9
176,45,14.5
176,46,16.2
176,47,18.1
176,49,22.3
176,50,24.6
176,51,27
176,52,29.6
176,53,32.3
176,54,35.1
176,55,38.1
176,56,41.2
176,57,44.5
176,58,47.9
176,59,51.4
176,60,55.1
176,62,62.7
176,63,66.7
176,64,70.8
176,65,75.1
176,66,79.5
176,67,83.7
176,68,88.3
176,70,97.7
176,71,102.6
176,72,107.4
176,74,117.2
176,77,132.2
176,78,137.3
176,80,147.3
176,81,152.5
176,83,162.7
176,84,167.9
176,85,172.9
176,86,178.1
176,87,183.2
176,88,188.4
176,89,193.4
176,93,213.8
176,97,233.8
176,100,248.5
176,103,262.9
176,106,277
176,109,290.8
176,111,299.6
176,112,304.1
176,113,308.4
176,114,312.8
176,115,316.9
176,117,325.3
176,118,329.4
176,121,341.4
176,122,345.3
176,123,349.1
176,124,352.8
176,125,356.6
176,127,363.8
176,128,367.5
176,132,381.1
176,133,384.2
176,134,387.5
176,135,390.7
176,137,396.7
176,138,399.8
176,139,402.6
176,140,405.5
176,141,408.3
176,143,413.7
176,145,418.9
176,146,421.4
176,147,423.8
176,148,426.1
176,149,428.5
176,150,430.7
176,151,433
176,152,435.2
176,153,437.2
176,154,439.3
176,155,441.2
176,156,443.2
176,157,445.1
176,158,446.9
176,161,452
176,162,453.5
176,164,456.7
176,165,458.1
176,166,459.4
176,167,460.8
176,168,462.1
176,169,463.2
176,170,464.5
176,171,465.5
176,172,466.6
176,174,468.6
176,177,471.3
176,180,473.4
176,183,475.2
176,184,475.7
176,187,476.9
176,189,477.5
176,192,478.1
176,193,478.2
176,194,478.2
176,195,478.3
176,196,478.3
176,198,478.1
176,199,478.1
176,200,477.9
176,201,477.6
176,203,477.2
176,204,476.8
176,206,476.2
176,207,475.8
176,211,473.8
176,214,472
176,217,469.9
176,218,469.1
176,219,468.4
176,220,467.6
176,226,462.2
176,228,460.2
176,230,458
176,231,457
176,233,454.8
176,234,453.6
176,235,452.5
176,236,451.2
176,239,447.6
176,240,446.3
176,241,445.2
176,242,444
176,243,442.9
176,245,440.9
176,247,439.1
176,249,437.5
176,252,435.7
176,254,434.9
176,255,434.6
176,258,434
176,259,434
176,260,434.1
176,262,434.5
176,263,434.8
176,264,435.2
176,266,436.2
176,268,437.6
176,269,438.4
176,270,438.2
176,271,437.9
176,272,437.5
176,273,437.2
176,274,437
176,275,436.6
176,276,436.3
176,277,436.1
176,278,435.7
176,279,435.4
176,280,435.2
176,281,434.8
176,298,429.7
176,299,429.3
175,0,0
175,24,0
175,25,0.1
175,27,0.1
175,28,0.2
175,29,0.2
175,30,0.3
175,31,0.3
175,35,0.7
175,37,1.1
175,38,1.2
175,39,1.4
175,40,1.7
175,41,1.9
175,44,2.8
175,48,4.4
175,51,5.9
175,54,7.7
175,58,10.5
175,61,12.9
175,66,17.4
175,69,20.4
175,70,21.5
175,71,22.5
175,72,23.6
175,73,24.6
175,79,31.2
175,80,32.4
175,84,36.8
175,85,38
175,88,41.3
175,89,42.5
175,99,53.5
175,100,54.5
175,102,56.7
175,103,57.7
175,104,58.8
175,111,65.8
175,112,66.7
175,113,67.7
175,114,68.6
175,115,69.6
175,120,74.1
175,121,74.9
175,122,75.8
175,123,76.6
175,124,77.5
175,127,79.9
175,128,80.6
175,130,82.2
175,132,83.6
175,133,84.4
175,134,85.1
175,135,85.7
175,137,87.1
175,138,87.7
175,139,88.4
175,144,91.4
175,145,91.9
175,146,92.5
175,147,93
175,148,93.6
175,150,94.6
175,151,95
175,153,96
175,154,96.4
175,155,96.9
175,160,98.9
175,161,99.2
175,162,99.6
175,165,100.5
175,166,100.9
175,167,101.1
175,169,101.7
175,170,101.9
175,171,102.2
175,172,102.4
175,173,102.7
175,176,103.3
175,177,103.4
175,179,103.8
175,180,103.9
175,181,104.1
175,188,104.8
175,189,104.8
175,190,104.9
175,192,104.9
175,193,105
175,198,105
175,199,104.9
175,201,104.9
175,203,104.7
175,204,104.7
175,212,103.9
175,213,103.7
175,215,103.5
175,217,103.1
175,218,103
175,220,102.6
175,221,102.5
175,225,101.7
175,226,101.4
175,230,100.6
175,231,100.3
175,232,100.1
175,233,99.8
175,234,99.6
175,235,99.3
175,236,99.1
175,239,98.2
175,240,98
175,241,97.7
175,242,97.5
175,243,97.2
175,248,96.2
175,249,96.1
175,250,95.9
175,256,95.3
175,261,95.3
175,262,95.4
175,263,95.4
175,265,95.6
175,266,95.8
175,267,95.9
175,269,96.3
175,271,96.1
175,272,96.1
175,274,95.9
175,275,95.9
175,277,95.7
175,278,95.7
175,280,95.5
175,281,95.5
175,283,95.3
175,284,95.3
175,286,95.1
175,287,95.1
175,289,94.9
175,290,94.9
175,292,94.7
175,293,94.7
175,295,94.5
175,296,94.5
175,298,94.3
101,0,0
101,14,0
101,15,0.1
101,18,0.1
101,19,0.2
101,20,0.2
101,22,0.4
101,23,0.4
101,25,0.6
101,26,0.8
101,28,1
101,33,2
101,38,3.5
101,39,3.9
101,40,4.2
101,42,5
101,43,5.5
101,44,5.9
101,48,7.9
101,49,8.5
101,50,9
101,55,12
101,56,12.7
101,57,13.3
101,67,20.3
101,68,21.1
101,70,22.5
101,71,23.3
101,73,24.7
101,74,25.5
101,75,26.2
101,76,27
101,77,27.7
101,78,28.5
101,80,29.9
101,81,30.7
101,83,32.1
101,84,32.9
101,86,34.3
101,87,35.1
101,98,42.8
101,99,43.4
101,101,44.8
101,102,45.4
101,103,46.1
101,105,47.3
101,106,48
101,108,49.2
101,114,52.8
101,115,53.3
101,116,53.9
101,117,54.4
101,118,55
101,120,56
101,121,56.6
101,125,58.6
101,126,59
101,128,60
101,129,60.4
101,130,60.9
101,131,61.3
101,132,61.8
101,139,64.6
101,140,64.9
101,142,65.7
101,144,66.3
101,145,66.7
101,152,68.8
101,153,69
101,154,69.3
101,155,69.5
101,156,69.8
101,157,70
101,158,70.3
101,165,71.7
101,166,71.8
101,168,72.2
101,169,72.3
101,170,72.5
101,173,72.8
101,174,73
101,179,73.5
101,180,73.5
101,182,73.7
101,183,73.7
101,184,73.8
101,185,73.8
101,186,73.9
101,188,73.9
101,189,74
101,195,74
101,196,73.9
101,199,73.9
101,200,73.8
101,201,73.8
101,202,73.7
101,203,73.7
101,204,73.6
101,205,73.6
101,206,73.5
101,207,73.5
101,208,73.4
101,209,73.4
101,210,73.3
101,211,73.3
101,212,73.2
101,213,73.2
101,214,73.1
101,217,73.1
101,218,73
101,221,73
101,222,72.9
101,224,72.9
101,225,72.8
101,227,72.8
101,228,72.7
101,230,72.7
101,231,72.6
101,233,72.6
101,234,72.5
101,236,72.5
101,237,72.4
101,239,72.4
101,240,72.3
101,243,72.3
101,244,72.2
101,246,72.2
101,247,72.1
101,249,72.1
101,250,72
101,252,72
101,253,71.9
101,255,71.9
101,256,71.8
101,258,71.8
101,259,71.7
101,261,71.7
101,262,71.6
101,264,71.6
101,265,71.5
101,267,71.5
101,268,71.4
101,270,71.4
101,271,71.3
101,273,71.3
101,274,71.2
101,276,71.2
101,277,71.1
101,279,71.1
101,280,71
101,282,71
101,283,70.9
101,285,70.9
101,286,70.8
101,288,70.8
101,289,70.7
101,291,70.7
101,292,70.6
101,294,70.6
101,295,70.5
101,297,70.5
101,298,70.4
220,0,0
220,12,0
220,13,0.1
220,14,0.1
220,15,0.2
220,16,0.2
220,17,0.3
220,18,0.5
220,20,0.7
220,21,0.9
220,22,1.3
220,25,2.2
220,26,3
220,29,4.5
220,30,5.8
220,32,7.2
220,33,8
220,34,9.8
220,36,11.8
220,37,12.9
220,38,15.3
220,39,16.5
220,40,17.9
220,41,19.2
220,42,22.2
220,44,25.2
220,45,26.9
220,46,30.3
220,48,33.9
220,49,35.8
220,50,39.6
220,53,45.6
220,54,49.7
220,57,56
220,58,60.3
220,61,66.9
220,62,71.4
220,63,73.6
220,65,78.2
220,66,82.7
220,69,89.6
220,70,94.2
220,73,101.1
220,74,105.7
220,75,107.9
220,77,112.5
220,78,117
220,79,119.3
220,80,121.5
220,81,123.8
220,82,128.2
220,84,132.6
220,85,134.7
220,86,139.1
220,89,145.4
220,90,149.5
220,91,151.6
220,93,155.6
220,94,159.6
220,95,161.6
220,97,165.4
220,98,169.2
220,99,171
220,100,172.9
220,101,174.7
220,102,178.2
220,103,180
220,105,183.4
220,106,186.7
220,109,191.5
220,110,194.6
220,112,197.6
220,113,199
220,114,201.9
220,115,203.3
220,117,205.9
220,118,208.5
220,119,209.8
220,121,212.2
220,122,214.6
220,125,217.9
220,126,220
220,128,222
220,129,222.9
220,130,224.8
220,131,225.7
220,132,226.5
220,133,227.4
220,134,229
220,135,229.7
220,136,230.5
220,137,231.2
220,138,232.6
220,141,234.4
220,142,235.6
220,145,237.1
220,146,238
220,149,239.2
220,150,239.9
220,153,240.8
220,154,241.2
220,157,241.5
493,0,0
493,12,0
493,13,0.1
493,14,0.1
493,16,0.3
493,17,0.3
493,18,0.6
493,19,0.7
493,21,1.1
493,22,1.6
493,23,1.9
493,25,2.7
493,26,3.6
493,29,5.4
493,30,6.9
493,33,9.6
493,34,11.8
493,36,14.2
493,37,15.5
493,38,18.3
493,39,19.9
493,40,21.4
493,41,23.1
493,42,26.6
493,43,28.4
493,44,30.3
493,45,32.3
493,46,36.4
493,47,38.6
493,48,40.7
493,49,43
493,50,47.5
493,53,54.7
493,54,59.6
493,56,64.6
493,57,67.2
493,58,72.4
493,60,77.6
493,61,80.3
493,62,85.6
493,63,88.3
493,64,91.1
493,65,93.8
493,66,99.3
493,67,102
493,68,104.8
493,69,107.5
493,70,113
493,71,115.8
493,72,118.5
493,73,121.3
493,74,126.8
493,75,129.5
493,76,132.3
493,77,135
493,78,140.4
493,81,148.5
493,82,153.8
493,83,156.5
493,85,161.7
493,86,166.9
493,87,169.4
493,88,172
493,89,174.5
493,90,179.5
493,91,181.9
493,92,184.4
493,93,186.8
493,94,191.5
493,95,193.9
493,97,198.5
493,98,203
493,101,209.6
493,102,213.9
493,103,216
493,104,218
493,105,220.1
493,106,224
493,107,226
493,109,229.8
493,110,233.5
493,112,237.1
493,113,238.8
493,114,242.2
493,115,243.9
493,117,247.1
493,118,250.2
493,119,251.8
493,120,253.2
493,121,254.7
493,122,257.5
493,123,258.9
493,125,261.5
493,126,264
493,128,266.4
493,129,267.5
493,130,269.8
493,132,271.8
493,133,272.9
493,134,274.8
493,136,276.6
493,137,277.4
493,138,279.1
493,139,279.9
493,141,281.3
493,142,282.7
493,145,284.5
493,146,285.6
493,149,287.1
493,150,287.9
493,151,288.3
493,153,288.9
493,154,289.4
493,155,289.6
493,156,289.7
493,157,289.7
493,158,289.8
487,0,0
487,12,0
487,13,0.1
487,16,0.1
487,18,0.3
487,19,0.3
487,20,0.5
487,21,0.6
487,22,0.8
487,24,1.4
487,25,1.8
487,26,2.1
487,27,2.6
487,28,3.2
487,29,3.7
487,30,4.4
487,31,5.2
487,33,7
487,35,9.2
487,38,13.4
487,39,15.1
487,40,16.9
487,41,18.8
487,42,20.8
487,43,22.9
487,44,25.2
487,46,30.2
487,47,32.8
487,48,35.7
487,50,41.7
487,51,44.9
487,52,48.2
487,53,51.6
487,54,55.3
487,55,58.9
487,56,62.7
487,57,66.7
487,58,70.8
487,60,79.2
487,62,88
487,64,97
487,65,101.6
487,66,106.3
487,69,120.7
487,70,125.6
487,71,130.6
487,72,135.7
487,73,140.7
487,75,150.9
487,78,166.5
487,79,171.8
487,80,177
487,81,182.3
487,82,187.7
487,84,198.3
487,85,203.7
487,86,209
487,87,214.4
487,88,219.7
487,90,230.5
487,91,235.8
487,92,241.2
487,93,246.5
487,94,251.9
487,98,273.1
487,99,278.3
487,100,283.6
487,101,288.7
487,103,299.1
487,105,309.3
487,106,314.5
487,107,319.5
487,108,324.4
487,110,334.4
487,111,339.3
487,112,344.1
487,113,349
487,114,353.7
487,115,358.5
487,116,363.2
487,118,372.4
487,119,376.9
487,120,381.5
487,121,386
487,122,390.4
487,123,394.7
487,124,399.1
487,128,415.9
487,131,427.9
487,132,431.8
487,133,435.6
487,134,439.5
487,136,446.9
487,137,450.4
487,138,454
487,140,461
487,141,464.4
487,143,471
487,146,480.6
487,148,486.6
487,151,495.3
487,153,500.7
487,155,505.9
487,157,510.9
487,159,515.7
487,161,520.3
487,164,526.6
487,165,528.6
487,168,534.3
487,169,536.1
487,171,539.5
487,172,541.1
487,173,542.6
487,174,544.2
487,175,545.7
487,176,547.1
487,177,548.4
487,178,549.6
487,179,550.9
487,180,552.1
487,183,555.4
487,184,556.4
487,186,558.2
487,187,558.9
487,188,559.8
487,190,561.2
487,191,561.8
487,192,562.3
487,193,562.7
487,194,563
487,196,563.4
487,199,563.4
487,200,563.2
487,201,563.1
487,204,562.2
487,205,561.7
487,207,560.9
487,211,558.9
487,212,558.3
487,213,557.8
487,215,556.6
487,217,555.6
487,218,555
487,219,554.5
487,220,554.1
487,221,553.8
487,223,553.4
487,224,553.1
487,225,552.9
487,226,552.6
487,227,552.4
487,228,552.1
487,230,551.7
487,231,551.4
487,232,551.2
487,233,550.9
487,235,550.5
487,236,550.2
487,237,550
487,238,549.7
487,239,549.5
487,240,549.2
487,242,548.8
487,243,548.5
487,245,548.1
487,246,547.8
487,247,547.6
487,248,547.3
487,249,547.1
487,250,546.8
487,252,546.4
487,253,546.1
487,254,545.9
487,255,545.6
487,257,545.2
487,258,544.9
487,259,544.7
487,260,544.4
487,261,544.3
487,262,544
487,264,543.6
487,265,543.3
487,267,542.9
487,268,542.6
487,269,542.4
487,270,542.1
487,271,541.9
487,272,541.6
487,274,541.2
487,275,540.9
487,276,540.7
487,277,540.4
487,279,540
487,280,539.7
487,281,539.5
487,282,539.2
487,283,539
487,284,538.7
487,286,538.3
487,287,538
487,289,537.6
487,290,537.3
487,291,537.1
487,292,536.8
487,293,536.6
487,294,536.3
487,296,535.9
487,297,535.6
487,298,535.4
487,299,535.1
489,0,0
489,12,0
489,13,0.1
489,15,0.1
489,19,0.5
489,21,0.9
489,22,1.2
489,24,2
489,26,3
489,27,3.7
489,29,5.3
489,30,6.3
489,31,7.4
489,33,10
489,35,13.2
489,36,15.1
489,37,17.1
489,38,19.2
489,39,21.6
489,40,24.1
489,41,26.8
489,42,29.7
489,43,32.7
489,44,36
489,45,39.5
489,46,43.1
489,47,46.9
489,48,51
489,49,55.2
489,50,59.6
489,51,64.1
489,52,68.9
489,53,73.8
489,54,79
489,55,84.1
489,56,89.6
489,57,95.3
489,58,101.1
489,59,107.1
489,61,119.4
489,63,132.1
489,64,138.6
489,66,151.9
489,67,158.7
489,69,172.5
489,70,179.5
489,71,186.6
489,73,201
489,75,215.6
489,77,230.4
489,80,252.9
489,84,283.3
489,92,344.6
489,97,382.6
489,100,405.1
489,103,427.3
489,106,449.2
489,107,456.4
489,110,477.7
489,111,484.7
489,113,498.5
489,115,512.1
489,116,518.8
489,118,532
489,120,545
489,122,557.7
489,124,570.1
489,125,576.2
489,127,588.2
489,128,594.1
489,129,599.9
489,131,611.3
489,134,627.8
489,136,638.4
489,138,648.6
489,140,658.6
489,142,668.2
489,143,672.9
489,144,677.5
489,146,686.5
489,147,690.9
489,149,699.3
489,151,707.5
489,153,715.3
489,155,722.7
489,157,729.9
489,159,736.7
489,160,740
489,161,743.2
489,162,746.3
489,164,752.3
489,166,757.9
489,168,763.3
489,170,768.3
489,171,770.7
489,172,773
489,174,777.4
489,175,779.5
489,176,781.5
489,177,783.4
489,179,787
489,180,788.7
489,182,791.9
489,183,793.4
489,184,794.8
489,185,796.1
489,186,797.4
489,187,798.5
489,188,799.7
489,190,801.7
489,191,802.6
489,192,803.3
489,193,803.9
489,194,804.3
