TRACK,LABEL,METHOD,CURVE
609,feature.Area.og1.total,,651
609,feature.Area.og2.CWHvm_HW_FDC_H,,484
609,feature.Area.og2.total,,484
609,feature.QMD.managed.CWHvm_HW_FDC_H,,3
609,feature.SpeciesProp.managed.CW,,316
609,feature.SpeciesProp.managed.FDC,,307
609,feature.SpeciesProp.managed.HW,,39
609,feature.Yield.managed.CW,,3361
609,feature.Yield.managed.FDC,,3362
609,feature.Yield.managed.HW,,3363
609,feature.Yield.managed.Total,,3364
610,feature.Area.managed,,482
610,feature.Area.og1.CWHvm_HW_FDC_H,,651
610,feature.Area.og1.total,,651
610,feature.Area.og2.CWHvm_HW_FDC_H,,484
610,feature.Area.og2.total,,484
610,feature.QMD.managed.CWHvm_HW_FDC_H,,3
610,feature.SpeciesProp.managed.CW,,316
610,feature.SpeciesProp.managed.FDC,,307
610,feature.SpeciesProp.managed.HW,,39
610,feature.Yield.managed.CW,,3369
610,feature.Yield.managed.FDC,,2427
610,feature.Yield.managed.HW,,3370
610,feature.Yield.managed.Total,,3371
611,feature.Area.managed,,482
611,feature.Area.og1.CWHvm_HW_FDC_H,,651
611,feature.Area.og1.total,,651
611,feature.Area.og2.CWHvm_HW_FDC_H,,484
611,feature.Area.og2.total,,484
611,feature.QMD.managed.CWHvm_HW_FDC_H,,3
611,feature.SpeciesProp.managed.CW,,316
611,feature.SpeciesProp.managed.FDC,,307
611,feature.SpeciesProp.managed.HW,,39
611,feature.Yield.managed.CW,,3374
611,feature.Yield.managed.FDC,,3375
611,feature.Yield.managed.HW,,3376
611,feature.Yield.managed.Total,,3377
612,feature.Area.og1.CWHvm_HW_FDC_H,,130
612,feature.Area.og1.total,,130
612,feature.Area.og2.CWHvm_HW_FDC_H,,1
612,feature.Area.og2.total,,1
612,feature.Area.unmanaged,,2
612,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
612,feature.Seral.CWHvm_HW_FDC_H.immature,,35
612,feature.Seral.CWHvm_HW_FDC_H.mature,,36
612,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
612,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
612,feature.Seral.CWHvm_HW_FDC_H.young,,8
612,feature.Seral.immature,,35
612,feature.Seral.mature,,36
612,feature.Seral.overmature,,37
612,feature.Seral.regenerating,,7
612,feature.Seral.young,,8
612,feature.SpeciesProp.unmanaged.CW,,11
612,feature.SpeciesProp.unmanaged.FDC,,9
612,feature.SpeciesProp.unmanaged.HW,,10
612,feature.Yield.unmanaged.CW,,3380
612,feature.Yield.unmanaged.FDC,,3381
612,feature.Yield.unmanaged.HW,,3382
612,feature.Yield.unmanaged.Total,,3383
613,feature.Area.managed,,2
613,feature.Area.og1.CWHvm_HW_FDC_H,,130
613,feature.Area.og1.total,,130
613,feature.Area.og2.CWHvm_HW_FDC_H,,1
613,feature.Area.og2.total,,1
613,feature.QMD.managed.CWHvm_HW_FDC_H,,3
613,feature.Seral.CWHvm_HW_FDC_H.immature,,35
613,feature.Seral.CWHvm_HW_FDC_H.mature,,36
613,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
613,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
613,feature.Seral.CWHvm_HW_FDC_H.young,,8
613,feature.Seral.immature,,35
613,feature.Seral.mature,,36
613,feature.Seral.overmature,,37
613,feature.Seral.regenerating,,7
613,feature.Seral.young,,8
613,feature.SpeciesProp.managed.CW,,11
613,feature.SpeciesProp.managed.FDC,,9
613,feature.SpeciesProp.managed.HW,,10
613,feature.Yield.managed.CW,,3384
613,feature.Yield.managed.FDC,,2858
613,feature.Yield.managed.HW,,3385
613,feature.Yield.managed.Total,,3386
614,feature.Area.managed,,2
614,feature.Area.og1.CWHvm_HW_FDC_H,,130
614,feature.Area.og1.total,,130
614,feature.Area.og2.CWHvm_HW_FDC_H,,1
614,feature.Area.og2.total,,1
614,feature.QMD.managed.CWHvm_HW_FDC_H,,3
614,feature.SpeciesProp.managed.CW,,316
614,feature.SpeciesProp.managed.FDC,,9
614,feature.SpeciesProp.managed.HW,,39
614,feature.Yield.managed.CW,,3388
614,feature.Yield.managed.FDC,,3389
614,feature.Yield.managed.HW,,3390
614,feature.Yield.managed.Total,,3386
615,feature.Area.managed,,2
615,feature.Area.og1.CWHvm_HW_FDC_H,,130
615,feature.Area.og1.total,,130
615,feature.Area.og2.CWHvm_HW_FDC_H,,1
615,feature.Area.og2.total,,1
615,feature.QMD.managed.CWHvm_HW_FDC_H,,3
615,feature.SpeciesProp.managed.CW,,316
615,feature.SpeciesProp.managed.FDC,,9
615,feature.SpeciesProp.managed.HW,,39
615,feature.Yield.managed.CW,,1784
615,feature.Yield.managed.FDC,,1911
615,feature.Yield.managed.HW,,3392
615,feature.Yield.managed.Total,,1913
616,feature.Area.managed,,2
616,feature.Area.og1.CWHvm_HW_FDC_H,,130
616,feature.Area.og1.total,,130
616,feature.Area.og2.CWHvm_HW_FDC_H,,1
616,feature.Area.og2.total,,1
616,feature.QMD.managed.CWHvm_HW_FDC_H,,3
616,feature.SpeciesProp.managed.CW,,316
616,feature.SpeciesProp.managed.FDC,,9
616,feature.SpeciesProp.managed.HW,,39
616,feature.Yield.managed.CW,,3393
616,feature.Yield.managed.FDC,,3394
616,feature.Yield.managed.HW,,3395
616,feature.Yield.managed.Total,,3396
617,feature.Area.managed,,2
617,feature.Area.og1.CWHvm_HW_FDC_H,,130
617,feature.Area.og1.total,,130
617,feature.Area.og2.CWHvm_HW_FDC_H,,1
617,feature.Area.og2.total,,1
617,feature.QMD.managed.CWHvm_HW_FDC_H,,3
617,feature.SpeciesProp.managed.CW,,316
617,feature.SpeciesProp.managed.FDC,,9
617,feature.SpeciesProp.managed.HW,,39
617,feature.Yield.managed.CW,,3399
617,feature.Yield.managed.FDC,,2395
617,feature.Yield.managed.HW,,3400
617,feature.Yield.managed.Total,,3401
618,feature.Area.managed,,2
618,feature.Area.og1.CWHvm_HW_FDC_H,,130
618,feature.Area.og1.total,,130
618,feature.Area.og2.CWHvm_HW_FDC_H,,1
618,feature.Area.og2.total,,1
618,feature.QMD.managed.CWHvm_HW_FDC_H,,3
618,feature.SpeciesProp.managed.CW,,316
618,feature.SpeciesProp.managed.FDC,,9
618,feature.SpeciesProp.managed.HW,,39
618,feature.Yield.managed.CW,,2399
618,feature.Yield.managed.FDC,,2400
618,feature.Yield.managed.HW,,3403
618,feature.Yield.managed.Total,,3404
619,feature.Area.og1.CWHvm_HW_FDC_L,,651
619,feature.Area.og1.total,,651
619,feature.Area.og2.CWHvm_HW_FDC_L,,484
619,feature.Area.og2.total,,484
619,feature.Area.unmanaged,,482
619,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,3
619,feature.Seral.CWHvm_HW_FDC_L.immature,,485
619,feature.Seral.CWHvm_HW_FDC_L.mature,,669
619,feature.Seral.CWHvm_HW_FDC_L.overmature,,670
619,feature.Seral.CWHvm_HW_FDC_L.regenerating,,488
619,feature.Seral.CWHvm_HW_FDC_L.young,,489
619,feature.Seral.immature,,485
619,feature.Seral.mature,,669
619,feature.Seral.overmature,,670
619,feature.Seral.regenerating,,488
619,feature.Seral.young,,489
619,feature.SpeciesProp.unmanaged.FDC,,512
619,feature.SpeciesProp.unmanaged.HW,,517
619,feature.Yield.unmanaged.FDC,,3405
619,feature.Yield.unmanaged.HW,,3406
619,feature.Yield.unmanaged.Total,,3407
620,feature.Area.managed,,2
620,feature.Area.og1.CWHvm_HW_FDC_L,,130
620,feature.Area.og1.total,,130
620,feature.Area.og2.CWHvm_HW_FDC_L,,1
620,feature.Area.og2.total,,1
620,feature.QMD.managed.CWHvm_HW_FDC_L,,3
620,feature.Seral.CWHvm_HW_FDC_L.immature,,365
620,feature.Seral.CWHvm_HW_FDC_L.mature,,366
620,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
620,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
620,feature.Seral.CWHvm_HW_FDC_L.young,,8
620,feature.Seral.immature,,365
620,feature.Seral.mature,,366
620,feature.Seral.overmature,,6
620,feature.Seral.regenerating,,7
620,feature.Seral.young,,8
620,feature.SpeciesProp.managed.FDC,,512
620,feature.SpeciesProp.managed.HW,,517
620,feature.Yield.managed.FDC,,3408
620,feature.Yield.managed.HW,,1159
620,feature.Yield.managed.Total,,3409
621,feature.Area.managed,,2
621,feature.Area.og1.CWHvm_HW_FDC_L,,130
621,feature.Area.og1.total,,130
621,feature.Area.og2.CWHvm_HW_FDC_L,,1
621,feature.Area.og2.total,,1
621,feature.QMD.managed.CWHvm_HW_FDC_L,,3
621,feature.Seral.CWHvm_HW_FDC_L.immature,,365
621,feature.Seral.CWHvm_HW_FDC_L.mature,,366
621,feature.Seral.CWHvm_HW_FDC_L.overmature,,6
621,feature.Seral.CWHvm_HW_FDC_L.regenerating,,7
621,feature.Seral.CWHvm_HW_FDC_L.young,,8
621,feature.Seral.immature,,365
621,feature.Seral.mature,,366
621,feature.Seral.overmature,,6
621,feature.Seral.regenerating,,7
621,feature.Seral.young,,8
621,feature.SpeciesProp.managed.CW,,17
621,feature.SpeciesProp.managed.FDC,,16
621,feature.SpeciesProp.managed.HW,,10
621,feature.Yield.managed.CW,,3411
621,feature.Yield.managed.FDC,,701
621,feature.Yield.managed.HW,,3412
621,feature.Yield.managed.Total,,3409
622,feature.Area.og1.CWHvm_FDC_HW_M,,130
622,feature.Area.og1.total,,130
622,feature.Area.og2.CWHvm_FDC_HW_M,,1
622,feature.Area.og2.total,,1
622,feature.Area.unmanaged,,2
622,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,3
622,feature.Seral.CWHvm_FDC_HW_M.immature,,35
622,feature.Seral.CWHvm_FDC_HW_M.mature,,36
622,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
622,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
622,feature.Seral.CWHvm_FDC_HW_M.young,,8
622,feature.Seral.immature,,35
622,feature.Seral.mature,,36
622,feature.Seral.overmature,,37
622,feature.Seral.regenerating,,7
622,feature.Seral.young,,8
622,feature.SpeciesProp.unmanaged.CW,,38
622,feature.SpeciesProp.unmanaged.FDC,,39
622,feature.SpeciesProp.unmanaged.HW,,40
622,feature.Yield.unmanaged.CW,,3413
622,feature.Yield.unmanaged.FDC,,3414
622,feature.Yield.unmanaged.HW,,3415
622,feature.Yield.unmanaged.Total,,3416
623,feature.Area.managed,,2
623,feature.Area.og1.CWHvm_FDC_HW_M,,130
623,feature.Area.og1.total,,130
623,feature.Area.og2.CWHvm_FDC_HW_M,,1
623,feature.Area.og2.total,,1
623,feature.QMD.managed.CWHvm_FDC_HW_M,,3
623,feature.Seral.CWHvm_FDC_HW_M.immature,,35
623,feature.Seral.CWHvm_FDC_HW_M.mature,,36
623,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
623,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
623,feature.Seral.CWHvm_FDC_HW_M.young,,8
623,feature.Seral.immature,,35
623,feature.Seral.mature,,36
623,feature.Seral.overmature,,37
623,feature.Seral.regenerating,,7
623,feature.Seral.young,,8
623,feature.SpeciesProp.managed.CW,,38
623,feature.SpeciesProp.managed.FDC,,39
623,feature.SpeciesProp.managed.HW,,40
623,feature.Yield.managed.CW,,3417
623,feature.Yield.managed.FDC,,3418
623,feature.Yield.managed.HW,,1593
623,feature.Yield.managed.Total,,3419
624,feature.Area.managed,,2
624,feature.Area.og1.CWHvm_FDC_HW_M,,130
624,feature.Area.og1.total,,130
624,feature.Area.og2.CWHvm_FDC_HW_M,,1
624,feature.Area.og2.total,,1
624,feature.QMD.managed.CWHvm_FDC_HW_M,,3
624,feature.SpeciesProp.managed.CW,,11
624,feature.SpeciesProp.managed.FDC,,255
624,feature.Yield.managed.CW,,3422
624,feature.Yield.managed.FDC,,3423
624,feature.Yield.managed.Total,,3419
625,feature.Area.managed,,2
625,feature.Area.og1.CWHvm_FDC_HW_M,,130
625,feature.Area.og1.total,,130
625,feature.Area.og2.CWHvm_FDC_HW_M,,1
625,feature.Area.og2.total,,1
625,feature.QMD.managed.CWHvm_FDC_HW_M,,3
625,feature.SpeciesProp.managed.CW,,11
625,feature.SpeciesProp.managed.FDC,,255
625,feature.Yield.managed.CW,,3424
625,feature.Yield.managed.FDC,,3425
625,feature.Yield.managed.Total,,3426
626,feature.Area.managed,,2
626,feature.Area.og1.CWHvm_FDC_HW_M,,130
626,feature.Area.og1.total,,130
626,feature.Area.og2.CWHvm_FDC_HW_M,,1
626,feature.Area.og2.total,,1
626,feature.QMD.managed.CWHvm_FDC_HW_M,,3
626,feature.SpeciesProp.managed.CW,,11
626,feature.SpeciesProp.managed.FDC,,255
626,feature.Yield.managed.CW,,3428
626,feature.Yield.managed.FDC,,3429
626,feature.Yield.managed.Total,,3430
627,feature.Area.managed,,2
627,feature.Area.og1.CWHvm_FDC_HW_M,,130
627,feature.Area.og1.total,,130
627,feature.Area.og2.CWHvm_FDC_HW_M,,1
627,feature.Area.og2.total,,1
627,feature.QMD.managed.CWHvm_FDC_HW_M,,3
627,feature.SpeciesProp.managed.CW,,11
627,feature.SpeciesProp.managed.FDC,,255
627,feature.Yield.managed.CW,,3432
627,feature.Yield.managed.FDC,,3433
627,feature.Yield.managed.Total,,3434
628,feature.Area.managed,,2
628,feature.Area.og1.CWHvm_FDC_HW_M,,130
628,feature.Area.og1.total,,130
628,feature.Area.og2.CWHvm_FDC_HW_M,,1
628,feature.Area.og2.total,,1
628,feature.QMD.managed.CWHvm_FDC_HW_M,,3
628,feature.SpeciesProp.managed.CW,,11
628,feature.SpeciesProp.managed.FDC,,255
628,feature.Yield.managed.CW,,3436
628,feature.Yield.managed.FDC,,3437
628,feature.Yield.managed.Total,,3438
629,feature.Area.og1.CWHvm_FDC_HW_M,,130
629,feature.Area.og1.total,,130
629,feature.Area.og2.CWHvm_FDC_HW_M,,1
629,feature.Area.og2.total,,1
629,feature.Area.unmanaged,,2
629,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,3
629,feature.Seral.CWHvm_FDC_HW_M.immature,,35
629,feature.Seral.CWHvm_FDC_HW_M.mature,,36
629,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
629,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
629,feature.Seral.CWHvm_FDC_HW_M.young,,8
629,feature.Seral.immature,,35
629,feature.Seral.mature,,36
629,feature.Seral.overmature,,37
629,feature.Seral.regenerating,,7
629,feature.Seral.young,,8
629,feature.SpeciesProp.unmanaged.CW,,38
629,feature.SpeciesProp.unmanaged.FDC,,39
629,feature.SpeciesProp.unmanaged.HW,,40
629,feature.Yield.unmanaged.CW,,3440
629,feature.Yield.unmanaged.FDC,,3441
629,feature.Yield.unmanaged.HW,,3442
629,feature.Yield.unmanaged.Total,,3443
630,feature.Area.managed,,2
630,feature.Area.og1.CWHvm_FDC_HW_M,,130
630,feature.Area.og1.total,,130
630,feature.Area.og2.CWHvm_FDC_HW_M,,1
630,feature.Area.og2.total,,1
630,feature.QMD.managed.CWHvm_FDC_HW_M,,3
630,feature.Seral.CWHvm_FDC_HW_M.immature,,35
630,feature.Seral.CWHvm_FDC_HW_M.mature,,36
630,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
630,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
630,feature.Seral.CWHvm_FDC_HW_M.young,,8
630,feature.Seral.immature,,35
630,feature.Seral.mature,,36
630,feature.Seral.overmature,,37
630,feature.Seral.regenerating,,7
630,feature.Seral.young,,8
630,feature.SpeciesProp.managed.CW,,38
630,feature.SpeciesProp.managed.FDC,,39
630,feature.SpeciesProp.managed.HW,,40
630,feature.Yield.managed.CW,,1693
630,feature.Yield.managed.FDC,,3444
630,feature.Yield.managed.HW,,2188
630,feature.Yield.managed.Total,,3445
631,feature.Area.managed,,2
631,feature.Area.og1.CWHvm_FDC_HW_M,,130
631,feature.Area.og1.total,,130
631,feature.Area.og2.CWHvm_FDC_HW_M,,1
631,feature.Area.og2.total,,1
631,feature.QMD.managed.CWHvm_FDC_HW_M,,3
631,feature.SpeciesProp.managed.CW,,11
631,feature.SpeciesProp.managed.FDC,,255
631,feature.Yield.managed.CW,,3446
631,feature.Yield.managed.FDC,,3447
631,feature.Yield.managed.Total,,3445
632,feature.Area.managed,,2
632,feature.Area.og1.CWHvm_FDC_HW_M,,130
632,feature.Area.og1.total,,130
632,feature.Area.og2.CWHvm_FDC_HW_M,,1
632,feature.Area.og2.total,,1
632,feature.QMD.managed.CWHvm_FDC_HW_M,,3
632,feature.SpeciesProp.managed.CW,,11
632,feature.SpeciesProp.managed.FDC,,255
632,feature.Yield.managed.CW,,1601
632,feature.Yield.managed.FDC,,2196
632,feature.Yield.managed.Total,,2197
633,feature.Area.managed,,2
633,feature.Area.og1.CWHvm_FDC_HW_M,,130
633,feature.Area.og1.total,,130
633,feature.Area.og2.CWHvm_FDC_HW_M,,1
633,feature.Area.og2.total,,1
633,feature.QMD.managed.CWHvm_FDC_HW_M,,3
633,feature.SpeciesProp.managed.CW,,11
633,feature.SpeciesProp.managed.FDC,,255
633,feature.Yield.managed.CW,,3448
633,feature.Yield.managed.FDC,,2199
633,feature.Yield.managed.Total,,3449
634,feature.Area.managed,,2
634,feature.Area.og1.CWHvm_FDC_HW_M,,130
634,feature.Area.og1.total,,130
634,feature.Area.og2.CWHvm_FDC_HW_M,,1
634,feature.Area.og2.total,,1
634,feature.QMD.managed.CWHvm_FDC_HW_M,,3
634,feature.SpeciesProp.managed.CW,,11
634,feature.SpeciesProp.managed.FDC,,255
634,feature.Yield.managed.CW,,3450
634,feature.Yield.managed.FDC,,3451
634,feature.Yield.managed.Total,,3452
635,feature.Area.managed,,2
635,feature.Area.og1.CWHvm_FDC_HW_M,,130
635,feature.Area.og1.total,,130
635,feature.Area.og2.CWHvm_FDC_HW_M,,1
635,feature.Area.og2.total,,1
635,feature.QMD.managed.CWHvm_FDC_HW_M,,3
635,feature.SpeciesProp.managed.CW,,11
635,feature.SpeciesProp.managed.FDC,,255
635,feature.Yield.managed.CW,,3454
635,feature.Yield.managed.FDC,,2208
635,feature.Yield.managed.Total,,3455
636,feature.Area.og1.CWHvm_HW_FDC_H,,651
636,feature.Area.og1.total,,651
636,feature.Area.og2.CWHvm_HW_FDC_H,,484
636,feature.Area.og2.total,,484
636,feature.Area.unmanaged,,482
636,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
636,feature.Seral.CWHvm_HW_FDC_H.immature,,652
636,feature.Seral.CWHvm_HW_FDC_H.mature,,653
636,feature.Seral.CWHvm_HW_FDC_H.overmature,,654
636,feature.Seral.CWHvm_HW_FDC_H.regenerating,,488
636,feature.Seral.CWHvm_HW_FDC_H.young,,489
636,feature.Seral.immature,,652
636,feature.Seral.mature,,653
636,feature.Seral.overmature,,654
636,feature.Seral.regenerating,,488
636,feature.Seral.young,,489
636,feature.SpeciesProp.unmanaged.CW,,63
636,feature.SpeciesProp.unmanaged.FDC,,307
636,feature.SpeciesProp.unmanaged.HW,,10
636,feature.Yield.unmanaged.CW,,3456
636,feature.Yield.unmanaged.FDC,,3457
636,feature.Yield.unmanaged.HW,,3458
636,feature.Yield.unmanaged.Total,,3459
637,feature.Area.managed,,2
637,feature.Area.og1.CWHvm_HW_FDC_H,,130
637,feature.Area.og1.total,,130
637,feature.Area.og2.CWHvm_HW_FDC_H,,1
637,feature.Area.og2.total,,1
637,feature.QMD.managed.CWHvm_HW_FDC_H,,3
637,feature.Seral.CWHvm_HW_FDC_H.immature,,35
637,feature.Seral.CWHvm_HW_FDC_H.mature,,36
637,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
637,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
637,feature.Seral.CWHvm_HW_FDC_H.young,,8
637,feature.Seral.immature,,35
637,feature.Seral.mature,,36
637,feature.Seral.overmature,,37
637,feature.Seral.regenerating,,7
637,feature.Seral.young,,8
637,feature.SpeciesProp.managed.CW,,11
637,feature.SpeciesProp.managed.FDC,,9
637,feature.SpeciesProp.managed.HW,,10
637,feature.Yield.managed.CW,,827
637,feature.Yield.managed.FDC,,3460
637,feature.Yield.managed.HW,,2378
637,feature.Yield.managed.Total,,3461
638,feature.Area.managed,,2
638,feature.Area.og1.CWHvm_HW_FDC_H,,130
638,feature.Area.og1.total,,130
638,feature.Area.og2.CWHvm_HW_FDC_H,,1
638,feature.Area.og2.total,,1
638,feature.QMD.managed.CWHvm_HW_FDC_H,,3
638,feature.SpeciesProp.managed.CW,,316
638,feature.SpeciesProp.managed.FDC,,9
638,feature.SpeciesProp.managed.HW,,39
638,feature.Yield.managed.CW,,3462
638,feature.Yield.managed.FDC,,3463
638,feature.Yield.managed.HW,,2225
638,feature.Yield.managed.Total,,3461
639,feature.Area.managed,,2
639,feature.Area.og1.CWHvm_HW_FDC_H,,130
639,feature.Area.og1.total,,130
639,feature.Area.og2.CWHvm_HW_FDC_H,,1
639,feature.Area.og2.total,,1
639,feature.QMD.managed.CWHvm_HW_FDC_H,,3
639,feature.SpeciesProp.managed.CW,,316
639,feature.SpeciesProp.managed.FDC,,9
639,feature.SpeciesProp.managed.HW,,39
639,feature.Yield.managed.CW,,1784
639,feature.Yield.managed.FDC,,1911
639,feature.Yield.managed.HW,,2230
639,feature.Yield.managed.Total,,3257
640,feature.Area.managed,,2
640,feature.Area.og1.CWHvm_HW_FDC_H,,130
640,feature.Area.og1.total,,130
640,feature.Area.og2.CWHvm_HW_FDC_H,,1
640,feature.Area.og2.total,,1
640,feature.QMD.managed.CWHvm_HW_FDC_H,,3
640,feature.SpeciesProp.managed.CW,,316
640,feature.SpeciesProp.managed.FDC,,9
640,feature.SpeciesProp.managed.HW,,39
640,feature.Yield.managed.CW,,3464
640,feature.Yield.managed.FDC,,740
640,feature.Yield.managed.HW,,3465
640,feature.Yield.managed.Total,,3466
641,feature.Area.managed,,2
641,feature.Area.og1.CWHvm_HW_FDC_H,,130
641,feature.Area.og1.total,,130
641,feature.Area.og2.CWHvm_HW_FDC_H,,1
641,feature.Area.og2.total,,1
641,feature.QMD.managed.CWHvm_HW_FDC_H,,3
641,feature.SpeciesProp.managed.CW,,316
641,feature.SpeciesProp.managed.FDC,,9
641,feature.SpeciesProp.managed.HW,,39
641,feature.Yield.managed.CW,,1920
641,feature.Yield.managed.FDC,,3467
641,feature.Yield.managed.HW,,3468
641,feature.Yield.managed.Total,,1539
642,feature.Area.managed,,2
642,feature.Area.og1.CWHvm_HW_FDC_H,,130
642,feature.Area.og1.total,,130
642,feature.Area.og2.CWHvm_HW_FDC_H,,1
642,feature.Area.og2.total,,1
642,feature.QMD.managed.CWHvm_HW_FDC_H,,3
642,feature.SpeciesProp.managed.CW,,316
642,feature.SpeciesProp.managed.FDC,,9
642,feature.SpeciesProp.managed.HW,,39
642,feature.Yield.managed.CW,,1924
642,feature.Yield.managed.FDC,,1925
642,feature.Yield.managed.HW,,3469
642,feature.Yield.managed.Total,,1927
643,feature.Area.og1.CWHvm_HW_FDC_H,,130
643,feature.Area.og1.total,,130
643,feature.Area.og2.CWHvm_HW_FDC_H,,1
643,feature.Area.og2.total,,1
643,feature.Area.unmanaged,,2
643,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
643,feature.Seral.CWHvm_HW_FDC_H.immature,,35
643,feature.Seral.CWHvm_HW_FDC_H.mature,,36
643,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
643,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
643,feature.Seral.CWHvm_HW_FDC_H.young,,8
643,feature.Seral.immature,,35
643,feature.Seral.mature,,36
643,feature.Seral.overmature,,37
643,feature.Seral.regenerating,,7
643,feature.Seral.young,,8
643,feature.SpeciesProp.unmanaged.CW,,17
643,feature.SpeciesProp.unmanaged.FDC,,16
643,feature.SpeciesProp.unmanaged.HW,,10
643,feature.Yield.unmanaged.CW,,3470
643,feature.Yield.unmanaged.FDC,,3471
643,feature.Yield.unmanaged.HW,,3472
643,feature.Yield.unmanaged.Total,,3473
644,feature.Area.managed,,2
644,feature.Area.og1.CWHvm_HW_FDC_H,,130
644,feature.Area.og1.total,,130
644,feature.Area.og2.CWHvm_HW_FDC_H,,1
644,feature.Area.og2.total,,1
644,feature.QMD.managed.CWHvm_HW_FDC_H,,3
644,feature.Seral.CWHvm_HW_FDC_H.immature,,35
644,feature.Seral.CWHvm_HW_FDC_H.mature,,36
644,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
644,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
644,feature.Seral.CWHvm_HW_FDC_H.young,,8
644,feature.Seral.immature,,35
644,feature.Seral.mature,,36
644,feature.Seral.overmature,,37
644,feature.Seral.regenerating,,7
644,feature.Seral.young,,8
644,feature.SpeciesProp.managed.CW,,11
644,feature.SpeciesProp.managed.FDC,,9
644,feature.SpeciesProp.managed.HW,,10
644,feature.Yield.managed.CW,,3474
644,feature.Yield.managed.FDC,,2858
644,feature.Yield.managed.HW,,2378
644,feature.Yield.managed.Total,,3386
645,feature.Area.managed,,2
645,feature.Area.og1.CWHvm_HW_FDC_H,,130
