TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
666,CC,product.SpeciesProp.managed.FDC,0,R,,720
666,CC,product.SpeciesProp.managed.HW,0,R,,58
666,CC,product.Treated.managed.CC,0,R,,60
666,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
666,CC,product.Yield.managed.CW,0,R,,849
666,CC,product.Yield.managed.FDC,0,R,,186
666,CC,product.Yield.managed.HW,0,R,,187
666,CC,product.Yield.managed.Total,0,R,,188
666,F3,product.Treated.managed.F3,0,R,,91
667,CC,product.HarvestedVolume.managed.CW.CC,0,R,,756
667,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,757
667,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1547
667,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1968
667,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
667,CC,product.SpeciesProp.managed.CW,0,R,,727
667,CC,product.SpeciesProp.managed.FDC,0,R,,720
667,CC,product.SpeciesProp.managed.HW,0,R,,58
667,CC,product.Treated.managed.CC,0,R,,60
667,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
667,CC,product.Yield.managed.CW,0,R,,756
667,CC,product.Yield.managed.FDC,0,R,,757
667,CC,product.Yield.managed.HW,0,R,,1547
667,CC,product.Yield.managed.Total,0,R,,1968
669,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3563
669,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3564
669,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3565
669,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3566
669,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
669,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,123
669,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,250
669,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,251
669,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,122
669,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,122
669,CC,product.SpeciesProp.managed.CW,0,R,,3567
669,CC,product.SpeciesProp.managed.FDC,0,R,,3568
669,CC,product.SpeciesProp.managed.HW,0,R,,254
669,CC,product.Treated.managed.CC,0,R,,129
669,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
669,CC,product.Yield.managed.CW,0,R,,3563
669,CC,product.Yield.managed.FDC,0,R,,3564
669,CC,product.Yield.managed.HW,0,R,,3565
669,CC,product.Yield.managed.Total,0,R,,3566
669,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.PCT,0,R,,61
669,PCT,product.Treated.managed.CWHvm_FDC_HW_L.PCT,0,R,,62
669,PCT,product.Treated.managed.PCT,0,R,,62
670,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3571
670,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3572
670,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3566
670,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
670,CC,product.SpeciesProp.managed.CW,0,R,,126
670,CC,product.SpeciesProp.managed.FDC,0,R,,260
670,CC,product.Treated.managed.CC,0,R,,129
670,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
670,CC,product.Yield.managed.CW,0,R,,3571
670,CC,product.Yield.managed.FDC,0,R,,3572
670,CC,product.Yield.managed.Total,0,R,,3566
670,CT,product.HarvestedVolume.managed.CW.CT,0,R,,2040
670,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,262
670,CT,product.HarvestedVolume.managed.Total.CT,0,R,,263
670,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,74
670,CT,product.SpeciesProp.managed.CW,0,R,,264
670,CT,product.SpeciesProp.managed.FDC,0,R,,265
670,CT,product.Treated.managed.CT,0,R,,77
670,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,77
670,CT,product.Yield.managed.CW,0,R,,2040
670,CT,product.Yield.managed.FDC,0,R,,262
670,CT,product.Yield.managed.Total,0,R,,263
671,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3576
671,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3577
671,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3578
671,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
671,CC,product.SpeciesProp.managed.CW,0,R,,126
671,CC,product.SpeciesProp.managed.FDC,0,R,,260
671,CC,product.Treated.managed.CC,0,R,,129
671,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
671,CC,product.Yield.managed.CW,0,R,,3576
671,CC,product.Yield.managed.FDC,0,R,,3577
671,CC,product.Yield.managed.Total,0,R,,3578
671,F1,product.Treated.managed.F1,0,R,,272
672,CC,product.HarvestedVolume.managed.CW.CC,0,R,,951
672,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3582
672,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3583
672,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
672,CC,product.SpeciesProp.managed.CW,0,R,,126
672,CC,product.SpeciesProp.managed.FDC,0,R,,260
672,CC,product.Treated.managed.CC,0,R,,129
672,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
672,CC,product.Yield.managed.CW,0,R,,951
672,CC,product.Yield.managed.FDC,0,R,,3582
672,CC,product.Yield.managed.Total,0,R,,3583
672,F2,product.Treated.managed.F2,0,R,,279
673,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3587
673,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3588
673,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3589
673,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
673,CC,product.SpeciesProp.managed.CW,0,R,,126
673,CC,product.SpeciesProp.managed.FDC,0,R,,260
673,CC,product.Treated.managed.CC,0,R,,129
673,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
673,CC,product.Yield.managed.CW,0,R,,3587
673,CC,product.Yield.managed.FDC,0,R,,3588
673,CC,product.Yield.managed.Total,0,R,,3589
673,F3,product.Treated.managed.F3,0,R,,286
674,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3593
674,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1138
674,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3594
674,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
674,CC,product.SpeciesProp.managed.CW,0,R,,126
674,CC,product.SpeciesProp.managed.FDC,0,R,,260
674,CC,product.Treated.managed.CC,0,R,,129
674,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
674,CC,product.Yield.managed.CW,0,R,,3593
674,CC,product.Yield.managed.FDC,0,R,,1138
674,CC,product.Yield.managed.Total,0,R,,3594
676,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3601
676,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3602
676,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3603
676,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
676,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
676,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
676,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
676,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
676,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
676,CC,product.SpeciesProp.managed.CW,0,R,,305
676,CC,product.SpeciesProp.managed.HW,0,R,,306
676,CC,product.Treated.managed.CC,0,R,,33
676,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
676,CC,product.Yield.managed.CW,0,R,,3601
676,CC,product.Yield.managed.HW,0,R,,3602
676,CC,product.Yield.managed.Total,0,R,,3603
677,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3607
677,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3608
677,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3609
677,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3603
677,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
677,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
677,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
677,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
677,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
677,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
677,CC,product.SpeciesProp.managed.CW,0,R,,211
677,CC,product.SpeciesProp.managed.FDC,0,R,,209
677,CC,product.SpeciesProp.managed.HW,0,R,,1257
677,CC,product.Treated.managed.CC,0,R,,33
677,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
677,CC,product.Yield.managed.CW,0,R,,3607
677,CC,product.Yield.managed.FDC,0,R,,3608
677,CC,product.Yield.managed.HW,0,R,,3609
677,CC,product.Yield.managed.Total,0,R,,3603
677,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,61
677,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,62
677,PCT,product.Treated.managed.PCT,0,R,,62
678,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3613
678,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3614
678,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3615
678,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3603
678,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
678,CC,product.SpeciesProp.managed.CW,0,R,,323
678,CC,product.SpeciesProp.managed.FDC,0,R,,209
678,CC,product.SpeciesProp.managed.HW,0,R,,324
678,CC,product.Treated.managed.CC,0,R,,33
678,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
678,CC,product.Yield.managed.CW,0,R,,3613
678,CC,product.Yield.managed.FDC,0,R,,3614
678,CC,product.Yield.managed.HW,0,R,,3615
678,CC,product.Yield.managed.Total,0,R,,3603
678,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
678,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
678,CT,product.HarvestedVolume.managed.HW.CT,0,R,,1301
678,CT,product.HarvestedVolume.managed.Total.CT,0,R,,556
678,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,74
678,CT,product.SpeciesProp.managed.CW,0,R,,329
678,CT,product.SpeciesProp.managed.FDC,0,R,,731
678,CT,product.SpeciesProp.managed.HW,0,R,,331
678,CT,product.Treated.managed.CT,0,R,,77
678,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,77
678,CT,product.Yield.managed.CW,0,R,,325
678,CT,product.Yield.managed.FDC,0,R,,326
678,CT,product.Yield.managed.HW,0,R,,1301
678,CT,product.Yield.managed.Total,0,R,,556
679,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3620
679,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3621
679,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3622
679,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3623
679,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
679,CC,product.SpeciesProp.managed.CW,0,R,,323
679,CC,product.SpeciesProp.managed.FDC,0,R,,209
679,CC,product.SpeciesProp.managed.HW,0,R,,324
679,CC,product.Treated.managed.CC,0,R,,33
679,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
679,CC,product.Yield.managed.CW,0,R,,3620
679,CC,product.Yield.managed.FDC,0,R,,3621
679,CC,product.Yield.managed.HW,0,R,,3622
679,CC,product.Yield.managed.Total,0,R,,3623
679,F1,product.Treated.managed.F1,0,R,,279
680,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3628
680,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3629
680,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3630
680,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3631
680,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
680,CC,product.SpeciesProp.managed.CW,0,R,,323
680,CC,product.SpeciesProp.managed.FDC,0,R,,209
680,CC,product.SpeciesProp.managed.HW,0,R,,324
680,CC,product.Treated.managed.CC,0,R,,33
680,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
680,CC,product.Yield.managed.CW,0,R,,3628
680,CC,product.Yield.managed.FDC,0,R,,3629
680,CC,product.Yield.managed.HW,0,R,,3630
680,CC,product.Yield.managed.Total,0,R,,3631
680,F2,product.Treated.managed.F2,0,R,,286
681,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3636
681,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3637
681,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3638
681,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3639
681,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
681,CC,product.SpeciesProp.managed.CW,0,R,,323
681,CC,product.SpeciesProp.managed.FDC,0,R,,209
681,CC,product.SpeciesProp.managed.HW,0,R,,324
681,CC,product.Treated.managed.CC,0,R,,33
681,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
681,CC,product.Yield.managed.CW,0,R,,3636
681,CC,product.Yield.managed.FDC,0,R,,3637
681,CC,product.Yield.managed.HW,0,R,,3638
681,CC,product.Yield.managed.Total,0,R,,3639
681,F3,product.Treated.managed.F3,0,R,,356
682,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3644
682,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3645
682,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3646
682,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3647
682,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
682,CC,product.SpeciesProp.managed.CW,0,R,,323
682,CC,product.SpeciesProp.managed.FDC,0,R,,209
682,CC,product.SpeciesProp.managed.HW,0,R,,324
682,CC,product.Treated.managed.CC,0,R,,33
682,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
682,CC,product.Yield.managed.CW,0,R,,3644
682,CC,product.Yield.managed.FDC,0,R,,3645
682,CC,product.Yield.managed.HW,0,R,,3646
682,CC,product.Yield.managed.Total,0,R,,3647
684,CC,product.HarvestedVolume.managed.CW.CC,0,R,,49
684,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3654
684,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3655
684,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3656
684,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
684,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,54
684,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,55
684,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,56
684,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,53
684,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,53
684,CC,product.SpeciesProp.managed.CW,0,R,,57
684,CC,product.SpeciesProp.managed.FDC,0,R,,58
684,CC,product.SpeciesProp.managed.HW,0,R,,59
684,CC,product.Treated.managed.CC,0,R,,60
684,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
684,CC,product.Yield.managed.CW,0,R,,49
684,CC,product.Yield.managed.FDC,0,R,,3654
684,CC,product.Yield.managed.HW,0,R,,3655
684,CC,product.Yield.managed.Total,0,R,,3656
684,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.PCT,0,R,,61
684,PCT,product.Treated.managed.CWHvm_FDC_HW_H.PCT,0,R,,62
684,PCT,product.Treated.managed.PCT,0,R,,62
685,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3658
685,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,68
685,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3656
685,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
685,CC,product.SpeciesProp.managed.CW,0,R,,453
685,CC,product.SpeciesProp.managed.FDC,0,R,,454
685,CC,product.Treated.managed.CC,0,R,,60
685,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
685,CC,product.Yield.managed.CW,0,R,,3658
685,CC,product.Yield.managed.FDC,0,R,,68
685,CC,product.Yield.managed.Total,0,R,,3656
685,CT,product.HarvestedVolume.managed.CW.CT,0,R,,71
685,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,72
685,CT,product.HarvestedVolume.managed.Total.CT,0,R,,73
685,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CT,0,R,,74
685,CT,product.SpeciesProp.managed.CW,0,R,,264
685,CT,product.SpeciesProp.managed.FDC,0,R,,265
685,CT,product.Treated.managed.CT,0,R,,77
685,CT,product.Treated.managed.CWHvm_FDC_HW_H.CT,0,R,,77
685,CT,product.Yield.managed.CW,0,R,,71
685,CT,product.Yield.managed.FDC,0,R,,72
685,CT,product.Yield.managed.Total,0,R,,73
686,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3662
686,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3663
686,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3664
686,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
686,CC,product.SpeciesProp.managed.CW,0,R,,453
686,CC,product.SpeciesProp.managed.FDC,0,R,,454
686,CC,product.Treated.managed.CC,0,R,,60
686,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
686,CC,product.Yield.managed.CW,0,R,,3662
686,CC,product.Yield.managed.FDC,0,R,,3663
686,CC,product.Yield.managed.Total,0,R,,3664
686,F1,product.Treated.managed.F1,0,R,,84
687,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3668
687,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3669
687,CC,product.HarvestedVolume.managed.Total.CC,0,R,,90
687,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
687,CC,product.SpeciesProp.managed.CW,0,R,,453
687,CC,product.SpeciesProp.managed.FDC,0,R,,454
687,CC,product.Treated.managed.CC,0,R,,60
687,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
687,CC,product.Yield.managed.CW,0,R,,3668
687,CC,product.Yield.managed.FDC,0,R,,3669
687,CC,product.Yield.managed.Total,0,R,,90
687,F2,product.Treated.managed.F2,0,R,,91
688,CC,product.HarvestedVolume.managed.CW.CC,0,R,,95
688,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,96
688,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2901
688,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
688,CC,product.SpeciesProp.managed.CW,0,R,,453
688,CC,product.SpeciesProp.managed.FDC,0,R,,454
688,CC,product.Treated.managed.CC,0,R,,60
688,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
688,CC,product.Yield.managed.CW,0,R,,95
688,CC,product.Yield.managed.FDC,0,R,,96
688,CC,product.Yield.managed.Total,0,R,,2901
688,F3,product.Treated.managed.F3,0,R,,98
689,CC,product.HarvestedVolume.managed.CW.CC,0,R,,102
689,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,103
689,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3674
689,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
689,CC,product.SpeciesProp.managed.CW,0,R,,453
689,CC,product.SpeciesProp.managed.FDC,0,R,,454
689,CC,product.Treated.managed.CC,0,R,,60
689,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
689,CC,product.Yield.managed.CW,0,R,,102
689,CC,product.Yield.managed.FDC,0,R,,103
689,CC,product.Yield.managed.Total,0,R,,3674
691,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3681
691,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3682
691,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3683
691,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
691,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
691,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
691,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
691,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
691,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
691,CC,product.SpeciesProp.managed.FDC,0,R,,3684
691,CC,product.SpeciesProp.managed.HW,0,R,,525
691,CC,product.Treated.managed.CC,0,R,,386
691,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
691,CC,product.Yield.managed.FDC,0,R,,3681
691,CC,product.Yield.managed.HW,0,R,,3682
691,CC,product.Yield.managed.Total,0,R,,3683
692,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3688
692,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3689
692,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3690
692,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3683
692,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
692,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
692,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
692,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
692,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
692,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
692,CC,product.SpeciesProp.managed.CW,0,R,,706
692,CC,product.SpeciesProp.managed.FDC,0,R,,707
692,CC,product.SpeciesProp.managed.HW,0,R,,511
692,CC,product.Treated.managed.CC,0,R,,386
692,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
692,CC,product.Yield.managed.CW,0,R,,3688
692,CC,product.Yield.managed.FDC,0,R,,3689
692,CC,product.Yield.managed.HW,0,R,,3690
692,CC,product.Yield.managed.Total,0,R,,3683
694,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3697
694,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,3698
694,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3699
694,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3340
694,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
694,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
694,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
694,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
694,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
694,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
694,CC,product.SpeciesProp.managed.CW,0,R,,383
694,CC,product.SpeciesProp.managed.FDC,0,R,,384
694,CC,product.SpeciesProp.managed.HW,0,R,,511
694,CC,product.Treated.managed.CC,0,R,,386
694,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
694,CC,product.Yield.managed.CW,0,R,,3697
694,CC,product.Yield.managed.FDC,0,R,,3698
694,CC,product.Yield.managed.HW,0,R,,3699
694,CC,product.Yield.managed.Total,0,R,,3340
696,CC,product.HarvestedVolume.managed.CW.CC,0,R,,3706
696,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3707
696,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3708
696,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
696,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,123
696,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,124
696,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,125
696,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
696,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
696,CC,product.SpeciesProp.managed.CW,0,R,,1006
696,CC,product.SpeciesProp.managed.HW,0,R,,602
696,CC,product.Treated.managed.CC,0,R,,129
696,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,129
696,CC,product.Yield.managed.CW,0,R,,3706
696,CC,product.Yield.managed.HW,0,R,,3707
696,CC,product.Yield.managed.Total,0,R,,3708
697,CC,product.HarvestedVolume.managed.CW.CC,0,R,,606
697,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,607
697,CC,product.HarvestedVolume.managed.HW.CC,0,R,,608
697,CC,product.HarvestedVolume.managed.Total.CC,0,R,,3708
697,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
697,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,123
697,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,124
697,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,125
697,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
697,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
697,CC,product.SpeciesProp.managed.CW,0,R,,126
697,CC,product.SpeciesProp.managed.FDC,0,R,,127
697,CC,product.SpeciesProp.managed.HW,0,R,,609
697,CC,product.Treated.managed.CC,0,R,,129
697,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,129
697,CC,product.Yield.managed.CW,0,R,,606
697,CC,product.Yield.managed.FDC,0,R,,607
697,CC,product.Yield.managed.HW,0,R,,608
697,CC,product.Yield.managed.Total,0,R,,3708
699,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,716
699,CC,product.HarvestedVolume.managed.HW.CC,0,R,,3252
699,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
699,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
699,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
699,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
699,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
699,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
699,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
699,CC,product.SpeciesProp.managed.FDC,0,R,,144
699,CC,product.SpeciesProp.managed.HW,0,R,,2001
699,CC,product.Treated.managed.CC,0,R,,60
699,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
699,CC,product.Yield.managed.FDC,0,R,,716
699,CC,product.Yield.managed.HW,0,R,,3252
699,CC,product.Yield.managed.Total,0,R,,719
