CURVE,X,Y
250,75,349.8
250,76,354.3
250,77,358.9
250,78,367.8
250,79,372
250,80,376.3
250,81,380.5
250,82,388.6
250,83,392.5
250,85,400.1
250,86,407.4
250,89,417.9
250,90,424.4
250,92,430.6
250,93,433.6
250,94,439.3
250,97,447.4
250,98,452.4
250,99,454.8
250,100,457
250,101,459.3
250,102,463.5
250,104,467.5
250,105,469.3
250,106,472.7
250,107,474.4
250,108,476
250,109,477.4
250,110,480.3
250,111,481.5
250,112,482.8
250,113,483.9
250,114,486.1
250,116,487.9
250,117,488.7
250,118,490.1
250,119,490.8
250,120,491.3
250,121,491.9
250,122,492.8
250,124,493.4
250,126,493.8
250,127,493.9
506,0,0
506,6,0
506,7,0.1
506,8,0.1
506,9,0.2
506,10,0.2
506,11,0.3
506,12,0.5
506,13,0.8
506,14,1
506,16,1.8
506,18,3
506,19,3.7
506,20,4.5
506,21,5.5
506,23,7.9
506,25,10.7
506,26,12.4
506,27,14.2
506,28,16.2
506,30,20.6
506,31,23.1
506,32,25.7
506,33,28.5
506,34,31.5
506,35,34.6
506,36,37.9
506,37,41.4
506,38,45
506,39,48.7
506,41,56.7
506,43,65.3
506,44,69.8
506,45,74.4
506,47,84
506,48,89
506,49,94.1
506,50,99
506,51,104.5
506,52,109.8
506,54,120.8
506,58,143.2
506,59,148.9
506,60,154.5
506,61,160.2
506,62,166
506,69,205.9
506,70,211.5
506,71,217.2
506,72,222.8
506,76,244.8
506,78,255.6
506,80,266.2
506,81,271.4
506,82,276.7
506,84,286.9
506,87,301.9
506,89,311.5
506,91,320.9
506,92,325.5
506,93,330
506,94,334.4
506,95,338.9
506,97,347.5
506,98,351.7
506,100,359.9
506,102,367.7
506,103,371.5
506,104,375.4
506,106,382.6
506,108,389.6
506,110,396.4
506,111,399.5
506,112,402.7
506,113,405.8
506,115,411.8
506,118,420.2
506,119,422.8
506,120,425.3
506,121,427.9
506,122,430.2
506,123,432.6
506,124,434.9
506,125,437.1
506,127,441.3
506,128,443.3
506,130,446.9
506,131,448.8
506,132,450.4
506,133,452.1
506,134,453.7
506,135,455.2
506,137,458
506,138,459.3
506,139,460.4
506,141,462.8
506,143,464.8
506,145,466.6
506,149,469.4
506,151,470.4
506,153,471.2
506,155,471.8
506,156,472
506,157,472.1
506,158,472.3
506,161,472.3
506,163,472.1
506,164,471.9
506,165,471.6
506,166,471.4
506,167,471
506,168,470.7
506,169,470.2
506,170,469.8
506,171,469.3
506,173,468.1
506,177,465.3
506,180,462.9
506,182,460.9
506,183,460
506,185,458
506,187,455.8
506,193,448.6
506,194,447.5
506,195,446.2
506,198,442.9
506,199,441.9
506,200,440.8
506,202,439
506,203,438
506,204,437.1
506,205,436.4
506,206,435.6
506,208,434.2
506,209,433.7
506,210,433.1
506,211,432.6
506,213,431.8
506,214,431.6
506,215,431.3
506,216,431.1
506,217,431
506,218,431
506,220,431.2
506,299,375.9
462,0,0
462,6,0
462,7,0.1
462,8,0.1
462,9,0.2
462,10,0.2
462,11,0.3
462,12,0.5
462,13,0.6
462,14,0.8
462,17,1.7
462,19,2.5
462,22,4
462,25,6.1
462,26,6.9
462,29,9.6
462,32,12.9
462,33,14.1
462,36,18
462,37,19.4
462,40,23.9
462,42,27.1
462,44,30.5
462,48,37.7
462,49,39.6
462,50,41.4
462,51,43.4
462,53,47.2
462,54,49.2
462,55,51.1
462,62,65.1
462,63,67.1
462,64,69.2
462,74,89.2
462,75,91.1
462,76,93.1
462,78,96.9
462,79,98.9
462,81,102.7
462,82,104.5
462,83,106.4
462,89,117.2
462,93,124
462,98,132
462,103,139.5
462,106,143.7
462,111,150.2
462,115,155
462,118,158.3
462,119,159.3
462,120,160.4
462,122,162.4
462,124,164.2
462,125,165.2
462,126,166
462,127,166.9
462,128,167.7
462,129,168.6
462,130,169.3
462,131,170.1
462,132,170.8
462,133,171.6
462,134,172.3
462,135,172.9
462,136,173.6
462,139,175.4
462,141,176.4
462,142,177
462,143,177.4
462,144,177.9
462,145,178.3
462,146,178.8
462,147,179.2
462,148,179.5
462,149,179.9
462,154,181.4
462,156,181.8
462,158,182.2
462,159,182.3
462,160,182.5
462,162,182.7
462,163,182.7
462,165,182.9
462,169,182.9
462,170,182.8
462,171,182.8
462,175,182.4
462,176,182.2
462,177,182.1
462,182,181.1
462,183,180.8
462,184,180.6
462,190,178.8
462,191,178.4
462,192,178.1
462,199,175.3
462,200,174.8
462,201,174.4
462,202,173.9
462,203,173.5
462,208,171
462,209,170.4
462,211,169.4
462,213,168.2
462,214,167.7
462,224,161.7
462,225,161
462,226,160.4
462,227,159.7
462,228,159.1
462,229,158.4
462,230,157.8
462,231,157.1
462,233,155.9
462,236,154.4
462,239,153.2
462,242,152.3
462,243,152.1
462,244,152
462,245,151.8
462,246,151.8
462,247,151.7
462,249,151.7
462,251,151.9
462,254,152.5
462,255,152.8
462,256,153.2
462,257,153.5
462,258,154
462,259,154.4
462,260,154.9
462,266,154.3
462,267,154.3
462,286,152.4
462,287,152.4
462,299,151.2
507,0,0
507,6,0
507,7,0.1
507,8,0.1
507,10,0.3
507,11,0.5
507,13,1.1
507,14,1.5
507,15,2
507,16,2.6
507,17,3.4
507,18,4.3
507,19,5.3
507,20,6.5
507,21,7.9
507,22,9.5
507,23,11.2
507,24,13.2
507,25,15.3
507,26,17.7
507,27,20.3
507,28,23.1
507,29,26.2
507,30,29.4
507,31,33
507,32,36.7
507,33,40.7
507,34,45
507,35,49.4
507,36,54.1
507,37,59.1
507,38,64.2
507,39,69.6
507,40,75.2
507,41,81
507,42,87.1
507,43,93.3
507,44,99.7
507,45,106.3
507,46,113.1
507,47,120
507,48,127.1
507,49,134.4
507,50,141.5
507,52,156.9
507,53,164.7
507,55,180.5
507,57,196.5
507,61,228.9
507,67,277.9
507,69,294.1
507,72,318.2
507,75,341.9
507,76,349.7
507,79,372.8
507,81,387.8
507,83,402.6
507,84,409.9
507,87,431.2
507,89,445
507,91,458.4
507,92,465
507,94,477.8
507,95,484.1
507,96,490.3
507,97,496.4
507,98,502.4
507,99,508.3
507,100,514.1
507,101,519.8
507,103,530.8
507,104,536.2
507,106,546.6
507,108,556.6
507,110,566.2
507,111,570.8
507,112,575.3
507,113,579.7
507,114,584
507,115,588.2
507,116,592.3
507,117,596.3
507,118,600.2
507,119,604
507,121,611.2
507,123,618
507,125,624.4
507,127,630.4
507,128,633.2
507,129,635.9
507,131,641.1
507,133,645.9
507,134,648.1
507,136,652.3
507,138,656.1
507,140,659.5
507,141,661.1
507,142,662.6
507,143,664
507,144,665.3
507,145,666.5
507,146,667.6
507,148,669.6
507,149,670.5
507,150,671.3
507,151,672
507,152,672.6
507,154,673.6
507,155,674
507,156,674.3
507,158,674.7
507,159,674.8
507,160,674.8
507,162,674.6
507,163,674.4
507,165,673.8
507,166,673.4
507,168,672.4
507,169,671.7
507,170,671.1
507,171,670.4
507,172,669.6
507,174,667.8
507,176,665.8
507,177,664.7
507,178,663.6
507,180,661.2
507,181,659.9
507,184,655.7
507,186,652.7
507,187,651.1
507,188,649.4
507,189,647.8
507,190,646
507,195,637.5
507,197,634.3
507,200,629.8
507,201,628.4
507,204,624.5
507,206,622.3
507,208,620.3
507,210,618.7
507,211,618
507,212,617.4
507,213,616.9
507,215,616.1
507,216,615.9
507,217,615.8
507,218,615.8
507,220,616
507,299,537
247,0,0
247,6,0
247,7,0.1
247,8,0.1
247,10,0.3
247,11,0.5
247,13,1.1
247,14,1.5
247,15,2
247,16,2.6
247,17,3.4
247,18,4.3
247,19,5.3
247,20,6.5
247,21,7.9
247,22,9.5
247,23,11.2
247,24,13.2
247,25,15.3
247,26,17.7
247,27,20.3
247,28,23.1
247,29,26.2
247,30,29.4
247,31,33
247,32,36.7
247,33,40.7
247,34,45
247,35,49.4
247,36,54.1
247,37,59.1
247,38,64.2
247,39,69.6
247,40,75.2
247,41,81
247,42,87.1
247,43,93.3
247,44,99.7
247,45,106.3
247,46,113.1
247,47,120
247,48,127.1
247,49,134.4
247,50,141.5
247,52,156.9
247,53,164.7
247,55,180.5
247,57,196.5
247,61,228.9
247,67,277.9
247,69,294.1
247,72,318.2
247,75,341.9
247,76,349.7
247,79,372.8
247,81,387.8
247,83,402.6
247,84,409.9
247,87,431.2
247,89,445
247,91,458.4
247,92,465
247,94,477.8
247,95,484.1
247,96,490.3
247,97,496.4
247,98,502.4
247,99,508.3
247,100,514.1
247,101,519.8
247,103,530.8
247,104,536.2
247,106,546.6
247,108,556.6
247,110,566.2
247,111,570.8
247,112,575.3
247,113,579.7
247,114,584
247,115,588.2
247,116,592.3
247,117,596.3
247,118,600.2
247,119,604
247,121,611.2
247,123,618
247,125,624.4
247,127,630.4
247,128,633.2
247,129,635.9
247,131,641.1
247,133,645.9
247,134,648.1
247,136,652.3
247,138,656.1
247,140,659.5
247,141,661.1
247,142,662.6
247,143,664
247,144,665.3
247,145,666.5
247,146,667.6
247,148,669.6
247,149,670.5
247,150,671.3
247,151,672
247,152,672.6
247,154,673.6
247,155,674
247,156,674.3
247,158,674.7
247,159,674.8
247,160,674.8
247,162,674.6
247,163,674.4
247,165,673.8
247,166,673.4
247,168,672.4
247,169,671.7
247,170,671.1
247,171,670.4
247,172,669.6
247,174,667.8
247,176,665.8
247,178,663.6
247,180,661.2
247,181,659.9
247,184,655.7
247,186,652.7
247,187,651.1
247,188,649.4
247,189,647.8
247,190,646
247,195,637.5
247,197,634.3
247,200,629.8
247,201,628.4
247,204,624.5
247,206,622.3
247,208,620.3
247,210,618.7
247,211,618
247,212,617.4
247,213,616.9
247,215,616.1
247,216,615.9
247,217,615.8
247,218,615.8
247,220,616
247,299,537
246,0,0
246,6,0
246,7,0.1
246,9,0.1
246,11,0.3
246,14,0.9
246,15,1.2
246,16,1.6
246,18,2.6
246,19,3.2
246,20,3.9
246,21,4.8
246,23,6.8
246,24,8.1
246,25,9.3
246,26,10.8
246,27,12.4
246,28,14.1
246,30,17.9
246,31,20.1
246,32,22.4
246,33,24.8
246,34,27.5
246,35,30.1
246,36,33
246,38,39.2
246,39,42.4
246,41,49.4
246,42,53.1
246,43,56.9
246,44,60.8
246,45,64.8
246,47,73.2
246,48,77.5
246,49,82
246,50,86.3
246,52,95.7
246,55,110.1
246,58,124.8
246,59,129.8
246,61,139.6
246,65,159.6
246,66,164.5
246,68,174.5
246,72,194.1
246,74,203.7
246,75,208.6
246,79,227.4
246,81,236.6
246,84,250.1
246,87,263
246,88,267.2
246,89,271.5
246,90,275.5
246,92,283.7
246,93,287.5
246,95,295.3
246,96,299.1
246,98,306.5
246,99,310.1
246,101,317.1
246,102,320.4
246,103,323.8
246,104,327.1
246,105,330.2
246,106,333.4
246,107,336.5
246,108,339.5
246,109,342.4
246,110,345.4
246,111,348.2
246,113,353.6
246,115,358.8
246,116,361.3
246,119,368.5
246,120,370.6
246,121,372.8
246,123,377
246,124,378.9
246,125,380.9
246,126,382.7
246,127,384.6
246,128,386.3
246,131,391.1
246,132,392.5
246,133,394
246,136,397.9
246,137,399.1
246,138,400.2
246,139,401.2
246,140,402.3
246,141,403.3
246,143,405.1
246,144,405.8
246,145,406.6
246,147,407.8
246,148,408.5
246,150,409.5
246,152,410.3
246,154,410.9
246,156,411.3
246,157,411.4
246,158,411.6
246,161,411.6
246,163,411.4
246,166,410.8
246,168,410.2
246,169,409.7
246,170,409.4
246,171,409
246,172,408.5
246,173,407.9
246,174,407.4
246,175,406.7
246,177,405.5
246,179,404.1
246,180,403.3
246,181,402.6
246,183,400.8
246,184,400
246,186,398.2
246,187,397.2
246,188,396.1
246,189,395.2
246,190,394
246,193,391
246,194,389.9
246,197,386.9
246,201,383.3
246,204,380.9
246,205,380.3
246,206,379.6
246,208,378.4
246,210,377.4
246,212,376.6
246,213,376.3
246,214,376.1
246,215,375.8
246,217,375.6
246,218,375.6
246,219,375.7
246,220,375.7
246,229,370.3
246,230,369.6
246,239,364.2
246,240,363.5
246,249,358.1
246,250,357.4
246,259,352
246,260,351.3
246,269,345.9
246,270,345.2
246,279,339.8
246,280,339.1
246,289,333.7
246,290,333
246,299,327.6
265,0,0
265,8,0
265,9,0.1
265,10,0.1
265,11,0.2
265,12,0.2
265,13,0.3
265,14,0.5
265,15,0.6
265,16,0.8
265,17,0.9
265,18,1.3
265,19,1.6
265,20,1.8
265,21,2.1
265,22,2.8
265,23,3.1
265,24,3.5
265,25,4
265,26,4.9
265,28,5.9
265,29,6.5
265,30,7.7
265,31,8.4
265,32,9
265,33,9.7
265,34,11.2
265,37,13.6
265,38,15.3
265,39,16.1
265,41,17.9
265,42,19.8
265,43,20.7
265,44,21.7
265,45,22.6
265,46,24.5
265,49,27.5
265,50,29.4
265,53,32.4
265,54,34.3
265,56,36.3
265,57,37.2
265,58,39.1
265,59,40.1
265,60,41
265,61,42
265,62,43.8
265,65,46.5
265,66,48.3
265,67,49.2
265,68,50
265,69,50.9
265,70,52.6
265,73,55
265,74,56.6
265,75,57.3
265,76,58.1
265,77,58.8
265,78,60.3
265,81,62.4
265,82,63.7
265,83,64.3
265,84,65
265,85,65.6
265,86,66.8
265,87,67.4
265,88,67.9
265,89,68.5
265,90,69.6
265,93,71.1
265,94,72
265,95,72.5
265,97,73.3
265,98,74.2
265,99,74.5
265,101,75.3
265,102,76
265,105,76.9
265,106,77.5
265,107,77.8
265,108,78
265,109,78.3
265,110,78.7
265,113,79.3
265,114,79.7
265,115,79.8
265,116,80
265,117,80.1
265,118,80.4
265,120,80.6
265,121,80.6
265,122,80.8
265,123,80.8
265,124,80.9
265,125,80.9
265,126,81
341,0,0
341,8,0
341,9,0.1
341,10,0.1
341,11,0.2
341,12,0.2
341,13,0.3
341,15,0.7
341,16,0.8
341,17,1
341,18,1.5
341,19,1.7
341,20,2
341,21,2.4
341,22,3.2
341,23,3.6
341,25,4.6
341,26,5.7
341,27,6.4
341,28,7
341,29,7.8
341,30,9.3
341,31,10.1
341,33,11.9
341,34,13.9
341,36,15.9
341,37,17
341,38,19.3
341,40,21.7
341,41,23
341,42,25.6
341,44,28.2
341,45,29.6
341,46,32.4
341,48,35.2
341,49,36.7
341,50,39.6
341,51,41
341,53,44
341,54,46.9
341,57,51.4
341,58,54.4
341,61,58.9
341,62,61.9
341,65,66.4
341,66,69.4
341,67,70.9
341,68,72.3
341,69,73.8
341,70,76.7
341,72,79.5
341,73,81
341,74,83.8
341,75,85.2
341,76,86.5
341,77,87.9
341,78,90.6
341,79,91.9
341,80,93.3
341,81,94.6
341,82,97.1
341,84,99.7
341,85,100.9
341,86,103.4
341,87,104.6
341,88,105.7
341,89,106.9
341,90,109.2
341,93,112.5
341,94,114.7
341,95,115.7
341,96,116.8
341,97,117.8
341,98,119.8
341,99,120.7
341,100,121.7
341,101,122.6
341,102,124.4
341,104,126.2
341,105,127
341,106,128.7
341,108,130.3
341,109,131
341,110,132.5
341,111,133.3
341,112,134
341,113,134.6
341,114,136
341,117,137.8
341,118,139
341,119,139.6
341,121,140.6
341,122,141.7
341,123,142.1
341,125,143.1
341,126,143.9
341,129,145.1
341,130,145.8
341,133,146.7
341,134,147.3
341,135,147.6
341,137,148
341,138,148.5
341,139,148.7
341,140,148.8
341,141,149
341,142,149.3
341,143,149.4
341,144,149.6
341,148,150
341,150,150
341,151,150.1
245,0,0
245,8,0
245,9,0.1
245,10,0.1
245,13,0.4
245,16,1
245,17,1.3
245,19,2.1
245,21,3.1
245,22,3.7
245,24,5.1
245,26,6.9
245,27,7.9
245,28,9
245,29,10.2
245,30,11.5
245,32,14.3
245,34,17.5
245,36,21.1
245,37,23
245,38,25
245,39,27.2
245,40,29.3
245,41,31.6
245,43,36.4
245,44,38.9
245,45,41.5
245,46,44.1
245,47,46.8
245,50,55.2
245,53,64.2
245,57,76.6
245,58,79.8
245,59,82.9
245,62,92.5
245,63,95.6
245,67,108.4
245,68,111.5
245,69,114.7
245,70,117.8
245,71,121
245,74,130.3
245,75,133.3
245,76,136.4
245,79,145.4
245,83,157
245,87,168.2
245,88,170.9
245,89,173.5
245,90,176.2
245,91,178.8
245,92,181.3
245,93,183.9
245,94,186.4
245,97,193.6
245,100,200.5
245,102,204.9
245,105,211.2
245,106,213.2
245,107,215.1
245,108,217.1
245,109,219
245,112,224.4
245,114,227.8
245,117,232.6
245,118,234.1
245,119,235.5
245,120,237
245,121,238.4
245,124,242.3
245,126,244.7
245,129,248
245,132,251
245,134,252.8
245,136,254.4
245,137,255.1
245,138,255.9
245,139,256.6
245,142,258.4
245,143,258.9
245,144,259.5
245,145,259.9
245,146,260.4
245,147,260.8
245,148,261.1
245,149,261.5
245,151,262.1
245,155,262.9
245,157,263.1
245,158,263.1
245,159,263.2
245,160,263.2
245,161,263.1
245,162,263.1
245,165,262.8
245,169,262
245,173,260.8
245,174,260.4
245,175,260.1
245,176,259.7
245,177,259.2
245,178,258.8
245,179,258.3
245,180,257.9
245,181,257.3
245,183,256.3
245,188,253.3
245,189,252.6
245,190,252
245,193,249.9
245,194,249.3
245,195,248.6
245,200,245.6
245,205,243.1
245,208,241.9
245,211,241
245,214,240.4
245,216,240.2
245,219,240.2
245,220,240.3
245,229,236.7
245,230,236.4
245,239,232.8
245,240,232.5
245,249,228.9
245,250,228.6
245,259,225
245,260,224.7
245,269,221.1
245,270,220.8
245,279,217.2
245,280,216.9
245,289,213.3
245,290,213
245,299,209.4
564,0,0
564,7,0
564,8,0.1
564,10,0.1
564,11,0.3
564,13,0.5
564,14,0.9
564,15,1.1
564,17,1.9
564,18,2.5
564,19,3
564,21,4.6
564,22,5.5
564,24,7.9
564,25,9.2
564,26,10.7
564,27,12.3
564,28,14.2
564,29,16.2
564,30,18.3
564,31,20.6
564,32,23.1
564,33,25.7
564,34,28.6
564,36,34.8
564,37,38.2
564,38,41.8
564,39,45.5
564,40,49.4
564,41,53.6
564,42,57.7
564,43,62.2
564,44,66.8
564,45,71.6
564,46,76.5
564,48,86.7
564,49,92
564,50,97.4
564,52,108.8
564,53,114.7
564,56,132.8
564,57,139.1
564,58,145.3
564,59,151.7
564,60,158
564,64,184
564,65,190.7
564,66,197.2
564,67,204
564,68,210.6
564,69,217.4
564,73,244.2
564,75,257.8
564,76,264.4
564,77,271.3
564,80,291.4
564,83,311.3
564,84,318
564,86,331
564,87,337.6
564,88,344
564,89,350.5
564,91,363.3
564,93,375.9
564,95,388.3
564,96,394.4
564,97,400.6
564,98,406.5
564,99,412.6
564,100,418.4
564,101,424.4
564,102,430.1
564,103,435.9
564,104,441.6
564,106,452.8
564,109,469.2
564,112,484.9
564,114,495.1
564,115,500.1
564,116,505
564,118,514.6
564,119,519.2
564,120,523.9
564,122,532.9
564,123,537.3
564,125,545.9
564,126,550.1
564,128,558.3
564,129,562.2
564,131,570
564,133,577.4
564,135,584.6
564,137,591.4
564,139,598
564,141,604.2
564,142,607.2
564,144,613
564,145,615.8
564,147,621.2
564,148,623.8
564,150,628.8
564,152,633.4
564,154,637.8
564,155,639.9
564,156,641.9
564,157,643.8
564,158,645.8
564,159,647.6
564,161,651
564,162,652.6
564,163,654.1
564,164,655.7
564,165,657.1
564,166,658.4
564,167,659.8
564,168,661
564,171,664.3
564,172,665.3
564,175,668
564,177,669.4
564,178,670
564,179,670.6
564,181,671.6
564,182,671.9
564,183,672.4
564,184,672.6
564,185,672.9
564,186,673
564,187,673.2
564,188,673.2
564,189,673.3
564,190,673.3
564,192,673.1
564,193,672.9
564,195,672.3
564,197,671.5
564,200,670
564,201,669.4
564,202,668.9
564,203,668.2
564,207,665.8
564,208,665.1
564,209,664.6
564,211,663.4
564,213,662.4
564,214,661.8
564,217,660.6
564,219,660
564,220,659.8
564,221,659.3
564,222,658.9
564,223,658.4
564,225,657.6
564,226,657.1
564,227,656.7
564,229,655.7
564,231,654.9
564,232,654.4
564,233,654
564,235,653
564,236,652.6
564,237,652.1
564,238,651.7
564,239,651.2
564,240,650.8
564,241,650.3
564,242,649.9
564,243,649.4
564,245,648.6
564,246,648
564,247,647.7
564,248,647.1
564,250,646.3
564,251,645.8
564,252,645.4
564,253,644.9
564,254,644.5
564,255,644
564,256,643.6
564,257,643.1
564,259,642.3
564,260,641.7
564,261,641.4
564,262,640.8
564,263,640.4
564,264,639.9
564,266,639.1
564,267,638.6
564,268,638.2
564,269,637.7
564,270,637.3
564,271,636.8
564,273,636
564,274,635.4
564,275,635.1
564,276,634.5
564,278,633.7
564,279,633.2
564,280,632.8
564,281,632.3
564,282,631.9
564,283,631.4
564,284,631
564,285,630.5
564,286,630.1
564,288,629.1
564,289,628.8
564,290,628.2
564,292,627.4
564,294,626.4
564,295,626
564,296,625.5
564,298,624.7
564,299,624.2
395,0,0
395,7,0
395,8,0.1
395,9,0.1
395,10,0.3
395,11,0.4
395,12,0.6
395,13,0.9
395,14,1.6
395,15,2.1
395,16,2.7
395,17,3.4
395,18,5.3
395,19,6.4
395,20,7.7
395,21,9.1
395,22,12.5
395,23,14.5
395,24,16.7
395,25,19.1
395,26,24.5
395,27,27.6
395,28,30.9
395,29,34.4
395,30,42.2
395,31,46.4
395,32,50.9
395,33,55.6
395,34,65.7
395,35,71.1
395,36,76.7
395,37,82.6
395,38,94.9
395,39,101.4
395,40,108.1
395,41,115
395,42,129.3
395,43,136.5
395,45,152
395,46,168
395,49,192.7
395,50,209.6
395,51,218.1
395,53,235.4
395,54,252.8
395,57,279.3
395,58,297
395,61,323.7
395,62,341.5
395,65,368.1
395,66,385.8
395,69,412.1
395,70,429.4
395,73,455.1
395,74,472
395,75,480.4
395,77,496.9
395,78,513.3
395,81,537.2
395,82,552.8
395,84,568.2
395,85,575.7
395,86,590.6
395,88,605.1
395,89,612.2
395,90,626.2
395,91,633.1
395,93,646.6
395,94,659.7
395,95,666.2
395,97,678.7
395,98,690.9
395,99,696.9
395,101,708.6
395,102,719.8
395,103,725.3
395,104,730.7
395,105,736
395,106,746.3
395,107,751.3
395,109,761.1
395,110,770.4
395,112,779.4
395,113,783.7
395,114,792.1
395,115,796.2
395,117,804
395,118,811.4
395,119,815
395,120,818.5
395,121,821.9
395,122,828.4
395,124,834.6
395,125,837.5
395,126,843.1
395,127,845.8
395,128,848.4
395,129,850.9
395,130,855.6
395,132,860
395,133,862
395,134,865.9
395,136,869.5
395,137,871.1
395,138,874.2
395,139,875.6
395,141,878.2
395,142,880.4
395,144,882.4
395,145,883.3
395,146,884.8
395,148,886
395,149,886.5
395,150,887.3
395,152,887.9
395,154,888.1
565,0,0
565,7,0
565,8,0.1
565,9,0.1
565,10,0.2
565,13,0.8
565,15,1.6
565,16,2.1
565,17,2.7
565,19,4.3
565,20,5.4
565,21,6.6
565,22,7.9
565,23,9.5
565,24,11.2
565,25,13.1
565,26,15.3
565,27,17.6
565,28,20.2
565,29,23.1
565,30,26.1
565,31,29.4
565,32,33
565,33,36.8
565,34,40.9
565,35,45.2
565,36,49.8
565,37,54.6
565,38,59.7
565,39,65
565,40,70.6
565,42,82.5
565,44,95.4
565,45,102.2
565,46,109.2
565,48,123.9
565,50,139.1
565,51,147.2
565,53,163.9
565,54,172.4
565,56,189.8
565,58,207.6
565,60,225.8
565,62,244.2
565,64,262.9
565,66,281.8
565,73,348.9
565,79,406.7
565,83,444.8
565,85,463.6
565,87,482.3
565,91,519
565,93,537
565,96,563.5
565,99,589.4
565,101,606.2
565,103,622.8
565,105,638.9
565,107,654.8
565,109,670.2
565,111,685.3
565,114,707.3
565,115,714.4
565,117,728.3
565,118,735.1
565,120,748.4
565,121,754.9
565,123,767.6
565,125,779.9
565,127,791.8
565,128,797.6
565,130,808.8
565,131,814.3
565,133,824.9
565,135,835.1
565,137,844.9
565,138,849.6
565,139,854.2
565,140,858.7
565,141,863.1
565,142,867.4
565,143,871.6
565,144,875.7
565,145,879.7
565,146,883.6
565,147,887.4
565,148,891.1
565,149,894.7
565,150,898.2
565,151,901.6
565,152,904.9
565,154,911.1
565,155,914.1
565,156,917
565,157,919.8
565,158,922.5
565,159,925.1
565,160,927.6
565,161,930
565,162,932.3
565,164,936.7
565,165,938.7
565,167,942.5
565,168,944.3
565,170,947.5
565,171,949
565,173,951.8
565,175,954.2
565,177,956.2
565,179,958
565,181,959.4
565,182,959.9
565,183,960.5
565,184,960.9
565,186,961.5
565,187,961.7
565,189,961.9
565,190,961.9
565,191,961.8
565,192,961.6
565,193,961.3
565,194,960.9
565,196,959.9
565,197,959.2
565,198,958.6
565,199,957.9
565,202,955.5
565,203,954.6
565,204,953.8
565,208,950.2
565,213,946.2
565,214,945.5
565,216,944.3
565,218,943.3
565,219,942.9
565,220,942.6
565,221,941.9
565,222,941.3
565,223,940.6
565,225,939.4
565,226,938.7
565,227,938.1
565,228,937.4
565,229,936.8
565,230,936.1
565,232,934.9
565,233,934.2
565,234,933.6
565,235,932.9
565,236,932.3
565,237,931.6
565,238,931
565,239,930.3
565,240,929.7
565,241,929
565,243,927.8
565,244,927.1
565,245,926.5
565,246,925.8
565,247,925.2
565,248,924.5
565,250,923.3
565,251,922.6
565,252,922
565,253,921.3
565,254,920.7
565,255,920
565,257,918.8
565,258,918.1
565,259,917.5
565,260,916.8
565,261,916.2
565,262,915.5
565,263,914.9
565,264,914.2
565,266,913
565,267,912.3
565,268,911.7
565,269,911
565,270,910.4
565,271,909.7
565,273,908.5
565,274,907.8
565,275,907.2
565,276,906.5
565,277,905.9
565,278,905.2
565,280,904
565,281,903.3
565,282,902.7
565,283,902
565,284,901.4
565,285,900.7
565,286,900.1
565,287,899.4
565,289,898.2
565,290,897.5
565,291,896.9
565,292,896.2
565,293,895.6
565,294,894.9
565,295,894.3
565,296,893.6
565,298,892.4
565,299,891.7
335,0,0
335,7,0
335,8,0.1
335,9,0.1
335,10,0.2
335,13,0.8
335,15,1.6
335,16,2.1
335,17,2.7
335,19,4.3
335,20,5.4
335,21,6.6
335,22,7.9
335,23,9.5
335,24,11.2
335,25,13.1
335,26,15.3
335,27,17.6
335,28,20.2
335,29,23.1
335,30,26.1
335,31,29.4
335,32,33
335,33,36.8
335,34,40.9
335,35,45.2
335,36,49.8
335,37,54.6
335,38,59.7
335,39,65
335,40,70.6
335,42,82.5
335,44,95.4
335,45,102.2
335,46,109.2
335,48,123.9
335,50,139.1
335,51,147.2
335,53,163.9
335,54,172.4
335,56,189.8
335,58,207.6
335,60,225.8
335,62,244.2
335,64,262.9
335,66,281.8
335,73,348.9
335,79,406.7
335,83,444.8
335,85,463.6
335,87,482.3
335,91,519
335,93,537
335,96,563.5
335,99,589.4
335,101,606.2
335,103,622.8
335,104,630.9
335,107,654.8
335,110,677.8
335,112,692.7
335,114,707.3
335,115,714.4
335,117,728.3
335,118,735.1
335,120,748.4
335,121,754.9
335,123,767.6
335,125,779.9
335,127,791.8
335,128,797.6
335,130,808.8
335,131,814.3
335,133,824.9
335,135,835.1
335,137,844.9
335,138,849.6
335,139,854.2
335,140,858.7
335,141,863.1
335,142,867.4
335,143,871.6
335,144,875.7
335,145,879.7
335,146,883.6
335,147,887.4
335,148,891.1
335,149,894.7
335,150,898.2
335,151,901.6
335,152,904.9
335,154,911.1
335,155,914.1
335,156,917
335,157,919.8
335,158,922.5
335,159,925.1
335,160,927.6
335,161,930
335,162,932.3
335,164,936.7
335,165,938.7
335,166,940.6
335,167,942.5
335,168,944.3
335,170,947.5
335,171,949
335,173,951.8
335,175,954.2
335,177,956.2
