CURVE,X,Y
327,164,121.8
327,165,122
327,166,122.3
327,167,122.5
327,168,122.8
327,172,123.6
327,173,123.7
327,174,123.9
327,175,124
327,176,124.2
327,183,124.9
327,184,124.9
327,185,125
327,193,125
327,194,124.9
327,195,124.9
327,206,123.8
327,207,123.6
327,215,122.8
327,216,122.8
327,218,122.6
327,219,122.6
327,220,122.5
327,221,122.5
327,227,121.9
327,228,121.9
327,233,121.4
327,234,121.4
327,239,120.9
327,240,120.9
327,245,120.4
327,246,120.4
327,251,119.9
327,252,119.9
327,257,119.4
327,258,119.4
327,263,118.9
327,264,118.9
327,269,118.4
327,270,118.4
327,276,117.8
327,277,117.8
327,282,117.3
327,283,117.3
327,288,116.8
327,289,116.8
327,294,116.3
327,295,116.3
327,299,115.9
557,0,0
557,11,0
557,12,0.1
557,14,0.1
557,15,0.2
557,16,0.2
557,17,0.3
557,18,0.3
557,20,0.5
557,21,0.7
557,23,0.9
557,26,1.5
557,27,1.8
557,28,2
557,31,2.9
557,35,4.5
557,39,6.5
557,40,7.1
557,41,7.6
557,42,8.3
557,44,9.5
557,47,11.6
557,49,13.2
557,50,13.9
557,51,14.7
557,52,15.6
557,54,17.2
557,62,24.4
557,63,25.4
557,65,27.2
557,66,28.2
557,67,29.1
557,68,30.1
557,69,31
557,71,33
557,72,33.9
557,74,35.9
557,75,36.8
557,76,37.8
557,77,38.7
557,79,40.7
557,80,41.6
557,81,42.6
557,82,43.5
557,83,44.5
557,84,45.4
557,85,46.4
557,87,48.2
557,88,49.2
557,96,56.4
557,97,57.2
557,98,58.1
557,99,58.9
557,100,59.8
557,101,60.6
557,102,61.5
557,108,66.3
557,109,67
557,110,67.8
557,111,68.5
557,112,69.3
557,119,74.2
557,120,74.8
557,121,75.5
557,122,76.1
557,123,76.8
557,128,79.8
557,129,80.3
557,130,80.9
557,131,81.4
557,132,82
557,138,85
557,139,85.4
557,140,85.9
557,142,86.7
557,143,87.2
557,146,88.4
557,147,88.7
557,149,89.5
557,150,89.8
557,151,90.2
557,157,92
557,158,92.2
557,160,92.8
557,162,93.2
557,163,93.5
557,166,94.1
557,167,94.2
557,170,94.8
557,172,95
557,173,95.2
557,180,95.9
557,181,95.9
557,182,96
557,183,96
557,184,96.1
557,185,96.1
557,186,96.2
557,192,96.2
557,193,96.1
557,194,96.1
557,195,96
557,196,96
557,197,95.9
557,198,95.9
557,202,95.5
557,203,95.5
557,209,94.9
557,210,94.9
557,213,94.6
557,214,94.6
557,216,94.4
557,217,94.4
557,218,94.3
557,220,94.3
557,222,94.1
557,223,94.1
557,225,93.9
557,226,93.9
557,228,93.7
557,229,93.7
557,231,93.5
557,232,93.5
557,233,93.4
557,234,93.4
557,236,93.2
557,237,93.2
557,239,93
557,240,93
557,242,92.8
557,243,92.8
557,245,92.6
557,246,92.6
557,247,92.5
557,248,92.5
557,250,92.3
557,251,92.3
557,253,92.1
557,254,92.1
557,256,91.9
557,257,91.9
557,259,91.7
557,260,91.7
557,261,91.6
557,262,91.6
557,264,91.4
557,265,91.4
557,267,91.2
557,268,91.2
557,270,91
557,271,91
557,273,90.8
557,274,90.8
557,275,90.7
557,276,90.7
557,278,90.5
557,279,90.5
557,281,90.3
557,282,90.3
557,284,90.1
557,285,90.1
557,287,89.9
557,288,89.9
557,289,89.8
557,290,89.8
557,292,89.6
557,293,89.6
557,295,89.4
557,296,89.4
557,298,89.2
106,0,0
106,11,0
106,12,0.1
106,13,0.1
106,14,0.2
106,15,0.2
106,16,0.3
106,17,0.3
106,18,0.5
106,19,0.6
106,20,0.8
106,21,0.9
106,22,1.3
106,23,1.4
106,24,1.7
106,25,1.9
106,26,2.5
106,29,3.4
106,30,4.2
106,31,4.6
106,33,5.6
106,34,6.6
106,35,7.1
106,37,8.3
106,38,9.5
106,39,10.1
106,41,11.5
106,42,12.9
106,43,13.6
106,45,15.2
106,46,16.8
106,48,18.4
106,49,19.3
106,50,21
106,51,21.8
106,52,22.7
106,53,23.5
106,54,25.3
106,55,26.2
106,56,27
106,57,27.9
106,58,29.7
106,61,32.4
106,62,34.1
106,65,36.8
106,66,38.6
106,67,39.5
106,68,40.3
106,69,41.2
106,70,42.9
106,72,44.7
106,73,45.5
106,74,47.2
106,75,48
106,76,48.9
106,77,49.7
106,78,51.3
106,81,53.7
106,82,55.3
106,83,56.1
106,84,56.8
106,85,57.6
106,86,59.1
106,89,61.2
106,90,62.6
106,93,64.7
106,94,66
106,96,67.2
106,97,67.9
106,98,69.1
106,101,70.9
106,102,72
106,103,72.5
106,104,73.1
106,105,73.6
106,106,74.6
106,109,76.1
106,110,77
106,111,77.5
106,112,77.9
106,113,78.4
106,114,79.2
106,117,80.4
106,118,81.1
106,120,81.9
106,121,82.2
106,122,82.8
106,123,83.2
106,125,83.8
106,126,84.3
106,127,84.6
106,128,84.8
106,129,85.1
106,130,85.6
106,133,86.2
106,134,86.6
106,135,86.8
106,136,86.9
106,137,87.1
106,138,87.4
106,139,87.6
106,141,87.8
106,142,88
106,145,88.3
106,146,88.5
106,147,88.5
106,149,88.7
106,150,88.7
106,151,88.8
387,0,0
387,9,0
387,10,0.1
387,12,0.1
387,16,0.5
387,17,0.7
387,18,1
387,19,1.2
387,20,1.5
387,21,1.7
387,22,2.4
387,25,3.6
387,26,4.7
387,27,5.2
387,28,5.9
387,29,6.5
387,30,8
387,31,8.8
387,33,10.6
387,34,12.5
387,35,13.5
387,37,15.7
387,38,18
387,39,19.3
387,40,20.5
387,41,21.8
387,42,24.6
387,43,25.9
387,45,28.9
387,46,31.9
387,47,33.5
387,48,35
387,49,36.6
387,50,39.8
387,51,41.4
387,52,43.1
387,53,44.7
387,54,48
387,57,53.1
387,58,56.4
387,61,61.5
387,62,64.9
387,64,68.3
387,65,69.9
387,66,73.3
387,67,75
387,68,76.6
387,69,78.3
387,70,81.6
387,71,83.2
387,72,84.9
387,73,86.5
387,74,89.7
387,76,92.9
387,77,94.4
387,78,97.5
387,79,99
387,80,100.6
387,81,102.1
387,82,105
387,83,106.5
387,84,107.9
387,85,109.4
387,86,112.2
387,88,115
387,89,116.3
387,90,119
387,93,122.9
387,94,125.3
387,95,126.6
387,97,129
387,98,131.3
387,101,134.6
387,102,136.8
387,105,139.8
387,106,141.8
387,107,142.8
387,109,144.6
387,110,146.4
387,111,147.2
387,112,148.1
387,113,148.9
387,114,150.5
387,115,151.3
387,116,152
387,117,152.8
387,118,154.2
387,119,154.9
387,120,155.5
387,121,156.2
387,122,157.4
387,124,158.6
387,125,159.1
387,126,160.2
387,129,161.7
387,130,162.6
387,133,163.8
387,134,164.5
387,135,164.9
387,137,165.5
387,138,166.1
387,139,166.4
387,141,166.8
387,142,167.3
387,144,167.7
387,145,167.8
387,146,168.1
387,149,168.4
387,150,168.6
387,151,168.6
387,152,168.7
556,0,0
556,9,0
556,10,0.1
556,12,0.1
556,13,0.2
556,14,0.2
556,17,0.5
556,21,1.3
556,24,2.2
556,25,2.6
556,26,3.1
556,27,3.5
556,28,4
556,30,5.2
556,32,6.6
556,35,9
556,36,10
556,37,10.9
556,38,11.9
556,40,14.1
556,42,16.5
556,45,20.4
556,46,21.8
556,50,27.8
556,51,29.4
556,55,36.2
556,56,38
556,57,39.7
556,59,43.3
556,60,45.2
556,62,48.8
556,71,65.9
556,72,67.9
556,75,73.6
556,76,75.6
556,80,83.2
556,81,85.2
556,83,89
556,84,90.8
556,87,96.5
556,89,100.1
556,90,102
556,94,109.2
556,95,110.9
556,96,112.7
556,97,114.4
556,98,116.2
556,100,119.6
556,101,121.2
556,103,124.6
556,107,131
556,109,134
556,110,135.6
556,111,137.1
556,112,138.5
556,114,141.5
556,117,145.7
556,118,147
556,119,148.4
556,122,152.3
556,123,153.5
556,124,154.8
556,127,158.4
556,128,159.5
556,129,160.7
556,131,162.9
556,132,163.9
556,133,165
556,137,169
556,142,173.5
556,147,177.5
556,152,181
556,157,184
556,162,186.5
556,168,188.9
556,173,190.4
556,179,191.6
556,180,191.7
556,181,191.9
556,184,192.2
556,185,192.2
556,186,192.3
556,187,192.3
556,188,192.4
556,191,192.4
556,192,192.3
556,193,192.3
556,196,192
556,197,191.8
556,199,191.6
556,200,191.4
556,201,191.3
556,203,190.9
556,204,190.8
556,207,190.2
556,208,190.1
556,210,189.7
556,211,189.6
556,213,189.2
556,222,188.3
556,223,188.1
556,225,187.9
556,226,187.7
556,229,187.4
556,230,187.2
556,232,187
556,233,186.8
556,236,186.5
556,237,186.3
556,239,186.1
556,240,185.9
556,243,185.6
556,244,185.4
556,246,185.2
556,247,185
556,250,184.7
556,251,184.5
556,253,184.3
556,254,184.1
556,257,183.8
556,258,183.6
556,260,183.4
556,261,183.2
556,264,182.9
556,265,182.7
556,267,182.5
556,268,182.3
556,270,182.1
556,271,181.9
556,274,181.6
556,275,181.4
556,277,181.2
556,278,181
556,281,180.7
556,282,180.5
556,284,180.3
556,285,180.1
556,288,179.8
556,289,179.6
556,291,179.4
556,292,179.2
556,295,178.9
556,296,178.7
556,298,178.5
556,299,178.3
218,0,0
218,9,0
218,10,0.1
218,12,0.1
218,13,0.2
218,14,0.5
218,15,0.6
218,16,0.8
218,17,1.1
218,18,1.9
218,19,2.4
218,21,3.6
218,22,5.3
218,23,6.4
218,24,7.6
218,25,8.9
218,26,12
218,27,13.9
218,28,15.9
218,29,18.1
218,30,23.1
218,31,25.9
218,32,28.9
218,33,32.1
218,34,39.3
218,35,43.2
218,36,47.3
218,37,51.7
218,38,61.1
218,39,66.2
218,40,71.5
218,41,77
218,42,88.6
218,44,100.9
218,45,107.5
218,46,121.4
218,47,128.5
218,49,143.2
218,50,158.5
218,52,174.2
218,53,182.3
218,54,198.7
218,56,215.4
218,57,224
218,58,241.2
218,61,267.6
218,62,285.5
218,65,312.6
218,66,330.8
218,69,358.4
218,70,376.7
218,73,404.3
218,74,422.6
218,77,450
218,78,468.1
218,81,495
218,82,512.8
218,85,539
218,86,556.2
218,89,581.6
218,90,598.2
218,93,622.6
218,94,638.4
218,96,654
218,97,661.6
218,98,676.7
218,101,698.7
218,102,712.9
218,103,719.9
218,105,733.5
218,106,746.8
218,108,759.7
218,109,766
218,110,778.4
218,111,784.4
218,113,796.1
218,114,807.5
218,116,818.5
218,117,823.8
218,118,834.1
218,119,839.2
218,120,844.1
218,121,848.9
218,122,858.3
218,124,867.3
218,125,871.6
218,126,880
218,128,888
218,129,891.8
218,130,899.2
218,132,906.2
218,133,909.5
218,134,915.9
218,135,919
218,137,924.8
218,138,930.3
218,139,932.9
218,140,935.4
218,141,937.8
218,142,942.3
218,144,946.5
218,145,948.4
218,146,952
218,147,953.7
218,148,955.3
218,149,956.8
218,150,959.6
218,151,960.9
218,153,963.1
218,154,964.6
218,155,965.2
218,156,965.6
218,157,965.8
218,158,965.9
216,0,0
216,9,0
216,10,0.1
216,13,0.1
216,14,0.3
216,15,0.3
216,16,0.5
216,17,0.6
216,18,1.1
216,19,1.4
216,20,1.9
216,21,2.2
216,22,3.2
216,23,3.8
216,25,5.4
216,26,7.2
216,27,8.3
216,28,9.5
216,29,10.9
216,30,13.8
216,31,15.5
216,33,19.3
216,34,23.6
216,35,25.9
216,36,28.4
216,37,31
216,38,36.6
216,39,39.8
216,40,42.9
216,41,46.3
216,42,53.1
216,43,56.9
216,44,60.6
216,45,64.5
216,46,72.9
216,47,77.1
216,49,85.9
216,50,95.1
216,52,104.5
216,53,109.4
216,54,119.2
216,55,124.1
216,56,129.2
216,57,134.4
216,58,144.7
216,61,160.6
216,62,171.3
216,65,187.5
216,66,198.5
216,69,215
216,70,226
216,72,237
216,73,242.6
216,74,253.5
216,75,259.1
216,76,264.6
216,77,270
216,78,280.9
216,79,286.2
216,80,291.7
216,81,296.9
216,82,307.7
216,83,313
216,84,318.2
216,85,323.5
216,86,333.7
216,89,349
216,90,359
216,91,363.8
216,93,373.6
216,94,383
216,96,392.4
216,97,397
216,98,406
216,99,410.5
216,100,414.8
216,101,419.2
216,102,427.8
216,105,440.1
216,106,448.1
216,107,452
216,109,459.6
216,110,467
216,112,474.2
216,113,477.7
216,114,484.5
216,115,487.7
216,116,491.1
216,117,494.3
216,118,500.5
216,120,506.5
216,121,509.4
216,122,515
216,124,520.4
216,125,523
216,126,528
216,128,532.8
216,129,535.1
216,130,539.5
216,131,541.6
216,132,543.8
216,133,545.7
216,134,549.5
216,135,551.5
216,136,553.1
216,137,554.9
216,138,558.2
216,139,559.8
216,140,561.3
216,141,562.7
216,142,565.4
216,143,566.6
216,144,567.9
216,145,569
216,146,571.2
216,148,573.2
216,149,574.1
216,150,575.8
216,151,576.6
216,153,577.8
216,154,578.7
216,155,579.1
216,156,579.4
216,157,579.4
216,158,579.5
489,0,0
489,9,0
489,10,0.1
489,13,0.1
489,14,0.4
489,15,0.4
489,16,0.5
489,17,0.8
489,18,1.3
489,21,2.5
489,22,3.7
489,24,5.3
489,25,6.2
489,26,8.4
489,27,9.7
489,28,11.1
489,29,12.7
489,30,16.2
489,31,18.1
489,32,20.2
489,33,22.5
489,34,27.5
489,35,30.2
489,36,33.1
489,37,36.2
489,38,42.8
489,39,46.3
489,41,53.9
489,42,62
489,43,66.4
489,44,70.6
489,45,75.2
489,46,85
489,47,89.9
489,48,95.1
489,49,100.2
489,50,111
489,51,116.4
489,52,121.9
489,53,127.6
489,54,139.1
489,55,144.9
489,56,150.8
489,57,156.8
489,58,168.8
489,60,181.2
489,61,187.3
489,62,199.9
489,63,206.2
489,64,212.4
489,65,218.8
489,66,231.5
489,69,250.9
489,70,263.7
489,73,283
489,74,295.8
489,75,302.3
489,76,308.6
489,77,315
489,78,327.7
489,80,340.3
489,81,346.5
489,82,359
489,85,377.3
489,86,389.3
489,87,395.3
489,89,407.1
489,90,418.7
489,91,424.5
489,92,430.1
489,93,435.8
489,94,446.9
489,95,452.3
489,96,457.8
489,97,463.1
489,98,473.7
489,99,478.9
489,101,489.1
489,102,499
489,103,503.9
489,104,508.7
489,105,513.4
489,106,522.8
489,108,531.8
489,109,536.2
489,110,544.9
489,111,549.1
489,113,557.3
489,114,565.3
489,115,569.1
489,116,573
489,117,576.7
489,118,583.9
489,120,590.9
489,121,594.2
489,122,600.8
489,123,603.9
489,124,607.1
489,125,610.1
489,126,616
489,128,621.6
489,129,624.3
489,130,629.4
489,132,634.4
489,133,636.6
489,134,641.1
489,135,643.3
489,136,645.3
489,137,647.4
489,138,651.2
489,140,654.8
489,141,656.5
489,142,659.6
489,144,662.6
489,145,663.9
489,146,666.4
489,147,667.6
489,148,668.7
489,149,669.7
489,150,671.7
489,151,672.6
489,153,674.2
489,154,675.2
489,155,675.6
489,156,675.9
489,157,676.1
491,0,0
491,9,0
491,10,0.1
491,12,0.1
491,13,0.2
491,14,0.5
491,15,0.6
491,16,0.8
491,17,1.1
491,18,1.9
491,19,2.4
491,21,3.6
491,22,5.3
491,23,6.4
491,24,7.6
491,25,8.9
491,26,12
491,27,13.9
491,28,15.9
491,29,18.1
491,30,23.1
491,31,25.9
491,32,28.9
491,33,32.1
491,34,39.3
491,35,43.2
491,36,47.3
491,37,51.7
491,38,61.1
491,39,66.2
491,40,71.5
491,41,77
491,42,88.6
491,44,100.9
491,45,107.5
491,46,121.4
491,47,128.5
491,49,143.2
491,50,158.5
491,52,174.2
491,53,182.3
491,54,198.7
491,56,215.4
491,57,224
491,58,241.2
491,61,267.6
491,62,285.5
491,65,312.6
491,66,330.8
491,69,358.4
491,70,376.7
491,73,404.3
491,74,422.6
491,77,450
491,78,468.1
491,81,495
491,82,512.8
491,85,539
491,86,556.2
491,89,581.6
491,90,598.2
491,93,622.6
491,94,638.4
491,96,654
491,97,661.6
491,98,676.7
491,101,698.7
491,102,712.9
491,103,719.9
491,105,733.5
491,106,746.8
491,108,759.7
491,109,766
491,110,778.4
491,111,784.4
491,113,796.1
491,114,807.5
491,116,818.5
491,117,823.8
491,118,834.1
491,119,839.2
491,120,844.1
491,121,848.9
491,122,858.3
491,124,867.3
491,125,871.6
491,126,880
491,128,888
491,129,891.8
491,130,899.2
491,132,906.2
491,133,909.5
491,134,915.9
491,135,919
491,137,924.8
491,138,930.3
491,139,932.9
491,140,935.4
491,141,937.8
491,142,942.3
491,144,946.5
491,145,948.4
491,146,952
491,147,953.7
491,148,955.3
491,149,956.8
491,150,959.6
491,151,960.9
491,153,963.1
491,154,964.6
491,155,965.2
491,156,965.6
491,157,965.8
491,158,965.9
105,0,0
105,9,0
105,10,0.1
105,12,0.1
105,16,0.5
105,17,0.7
105,18,1.1
105,20,1.5
105,21,1.8
105,22,2.5
105,24,3.3
105,25,3.8
105,26,4.9
105,27,5.5
105,29,6.9
105,30,8.4
105,33,11.1
105,34,13.1
105,36,15.3
105,37,16.5
105,38,19
105,40,21.6
105,41,23
105,42,25.9
105,43,27.3
105,44,28.8
105,45,30.4
105,46,33.6
105,47,35.2
105,48,36.9
105,49,38.5
105,50,41.9
105,52,45.3
105,53,47.1
105,54,50.6
105,55,52.3
105,57,55.9
105,58,59.4
105,60,63
105,61,64.7
105,62,68.3
105,64,71.9
105,65,73.6
105,66,77.2
105,67,78.9
105,68,80.7
105,69,82.4
105,70,85.9
105,73,91
105,74,94.4
105,75,96.1
105,76,97.7
105,77,99.4
105,78,102.7
105,80,105.9
105,81,107.4
105,82,110.6
105,85,115.1
105,86,118.1
105,87,119.6
105,89,122.4
105,90,125.2
105,92,128
105,93,129.3
105,94,131.9
105,96,134.5
105,97,135.7
105,98,138.2
105,100,140.6
105,101,141.7
105,102,144
105,103,145.1
105,104,146.1
105,105,147.2
105,106,149.3
105,107,150.3
105,108,151.2
105,109,152.2
105,110,154.1
105,112,155.9
105,113,156.7
105,114,158.4
105,117,160.8
105,118,162.3
105,121,164.4
105,122,165.7
105,125,167.5
105,126,168.6
105,127,169.2
105,129,170.2
105,130,171.1
105,131,171.6
105,133,172.4
105,134,173.2
105,135,173.5
105,136,173.9
105,137,174.2
105,138,174.8
105,140,175.4
105,141,175.6
105,142,176.1
105,145,176.7
105,146,177
105,149,177.3
105,150,177.5
105,151,177.5
105,152,177.6
349,0,0
349,9,0
349,10,0.1
349,11,0.1
349,16,0.6
349,17,0.8
349,18,1.1
349,19,1.3
349,20,1.6
349,21,1.8
349,22,2.4
349,23,2.8
349,24,3.1
349,25,3.5
349,26,4.4
349,28,5.4
349,29,6
349,30,7.2
349,31,7.8
349,33,9.2
349,34,10.7
349,37,13.1
349,38,14.9
349,40,16.7
349,41,17.7
349,42,19.7
349,44,21.7
349,45,22.8
349,46,24.9
349,49,28.2
349,50,30.4
349,51,31.6
349,53,33.8
349,54,36.1
349,55,37.3
349,56,38.4
349,57,39.6
349,58,41.9
349,59,43
349,60,44.2
349,61,45.3
349,62,47.6
349,63,48.8
349,64,49.9
349,65,51.1
349,66,53.4
349,68,55.6
349,69,56.8
349,70,59
349,73,62.3
349,74,64.4
349,76,66.6
349,77,67.6
349,78,69.7
349,81,72.7
349,82,74.7
349,84,76.7
349,85,77.6
349,86,79.5
349,89,82.2
349,90,84
349,91,84.9
349,92,85.7
349,93,86.6
349,94,88.2
349,97,90.6
349,98,92.1
349,99,92.9
349,101,94.3
349,102,95.7
349,104,97.1
349,105,97.7
349,106,99
349,109,100.8
349,110,101.9
349,111,102.5
349,112,103
349,113,103.6
349,114,104.6
349,116,105.6
349,117,106
349,118,106.9
349,119,107.4
349,121,108.2
349,122,109
349,123,109.3
349,124,109.7
349,125,110
349,126,110.7
349,129,111.6
349,130,112.1
349,131,112.4
349,132,112.6
349,133,112.9
349,134,113.3
349,137,113.9
349,138,114.2
349,139,114.4
349,141,114.6
349,142,114.9
349,143,115
349,144,115
349,145,115.1
349,146,115.3
349,148,115.3
349,149,115.4
498,0,0
498,9,0
498,10,0.1
498,11,0.1
498,12,0.2
498,13,0.2
498,16,0.5
498,20,1.3
498,23,2.2
498,24,2.6
498,25,3.1
498,26,3.5
498,27,4.1
498,28,4.6
498,29,5.2
498,32,7.3
498,33,8.1
498,36,10.8
498,38,12.8
498,40,15
498,42,17.4
498,43,18.7
498,44,19.9
498,45,21.3
498,46,22.6
498,48,25.4
498,49,26.9
498,50,28.3
498,51,29.8
498,52,31.4
498,53,32.9
498,59,42.5
498,60,44.2
498,63,49
498,64,50.7
498,66,53.9
498,67,55.6
498,75,68.4
498,76,69.9
498,77,71.5
498,78,73
498,79,74.6
498,81,77.6
498,82,79
498,84,82
498,89,89
498,90,90.3
498,91,91.7
498,93,94.3
498,94,95.6
498,95,96.8
498,96,98.1
498,99,101.7
498,100,102.8
498,101,104
498,103,106.2
498,104,107.2
498,105,108.3
498,109,112.3
498,110,113.2
498,111,114.2
498,112,115.1
498,113,115.9
498,114,116.8
498,115,117.6
498,116,118.5
498,117,119.3
498,118,120
498,119,120.8
498,123,123.6
498,124,124.2
498,125,124.9
498,127,126.1
498,128,126.6
498,129,127.2
498,133,129.2
498,135,130
498,136,130.5
498,137,130.8
498,139,131.6
498,144,133.1
498,150,134.3
498,156,134.9
498,158,134.9
498,159,135
498,160,135
498,161,134.9
498,163,134.9
498,164,134.8
498,165,134.8
498,168,134.5
498,169,134.3
498,171,134.1
498,173,133.7
498,174,133.6
498,176,133.2
498,177,132.9
498,179,132.5
498,180,132.2
498,181,132
498,189,129.6
498,190,129.2
498,191,128.9
498,192,128.5
498,193,128.2
498,194,127.8
498,202,125.4
498,203,125.2
498,204,124.9
498,210,123.7
498,215,123.2
498,220,123.2
498,299,107.4
384,0,0
384,9,0
384,10,0.1
384,11,0.1
384,12,0.2
384,13,0.2
384,15,0.4
384,16,0.7
384,17,0.8
384,18,1.1
384,20,1.9
384,22,2.9
384,24,4.3
384,25,5.2
384,27,7.2
384,28,8.4
384,29,9.8
384,30,11.3
384,31,12.9
384,33,16.5
384,34,18.6
384,35,20.8
384,37,25.8
384,38,28.4
384,39,31.4
384,40,34.3
384,41,37.5
384,42,40.8
384,43,44.3
384,44,47.9
384,46,55.7
384,48,64.1
384,49,68.4
384,51,77.6
384,52,82.4
384,53,87.3
384,54,92.1
384,55,97.4
384,56,102.6
384,58,113.4
384,59,118.9
384,61,130.1
384,63,141.5
384,64,147.3
384,65,153
384,70,182.5
384,75,212.5
384,76,218.4
384,77,224.5
384,81,248.5
384,82,254.4
384,83,260.4
384,85,272.2
384,86,278.2
384,87,284
384,88,289.9
384,89,295.6
384,90,301.5
384,92,312.9
384,93,318.7
384,94,324.2
384,96,335.4
384,99,351.9
384,100,357.3
384,103,373.2
384,104,378.3
384,105,383.5
384,107,393.7
384,111,413.3
384,114,427.4
384,117,440.9
384,118,445.3
384,120,453.9
384,121,458.1
384,122,462.3
384,124,470.5
384,125,474.3
384,126,478.3
384,128,485.9
384,129,489.6
384,131,496.8
384,132,500.3
384,135,510.5
384,137,516.9
384,139,523.1
384,140,526.1
384,141,529
384,142,531.8
384,143,534.7
384,145,540.1
384,146,542.7
384,149,550.2
384,151,554.8
384,153,559.2
384,155,563.4
384,158,569.1
384,160,572.7
384,161,574.3
384,162,576
384,163,577.5
384,164,579.1
384,165,580.4
384,166,581.9
384,168,584.5
384,169,585.7
384,170,586.8
384,171,588
384,172,589
384,173,590.1
384,174,591
384,175,592
384,177,593.6
384,178,594.3
384,179,594.9
384,180,595.6
384,181,596.2
384,184,597.7
384,185,598
384,186,598.4
384,187,598.7
384,188,598.9
384,189,599.2
384,191,599.4
384,193,599.4
384,195,599.2
384,197,598.8
384,200,597.9
384,207,595.1
384,208,594.6
384,209,594.2
384,210,593.9
384,212,593.1
384,216,591.9
384,218,591.5
384,220,591.3
384,221,591.1
384,222,590.8
384,223,590.6
384,224,590.2
384,226,589.8
384,228,589.2
384,229,589
384,232,588.1
384,234,587.7
384,235,587.3
384,237,586.9
384,238,586.5
384,239,586.3
384,240,586
384,241,585.8
384,243,585.2
384,244,585
384,246,584.4
384,247,584.2
384,249,583.6
384,250,583.4
384,251,583.1
384,252,582.9
384,253,582.5
384,255,582.1
384,256,581.7
384,258,581.3
384,261,580.4
384,263,580
384,264,579.6
384,266,579.2
384,267,578.8
384,268,578.6
384,270,578
384,271,577.8
384,272,577.5
384,273,577.3
384,275,576.7
384,276,576.5
384,278,575.9
384,279,575.7
384,281,575.1
384,282,574.9
384,283,574.6
384,284,574.4
384,285,574
384,287,573.6
384,289,573
384,290,572.8
384,293,571.9
384,295,571.5
384,296,571.1
384,298,570.7
384,299,570.3
385,0,0
385,9,0
385,10,0.1
385,11,0.1
385,12,0.2
385,13,0.2
385,14,0.4
385,15,0.5
385,16,0.8
385,17,1
385,19,1.8
385,20,2.3
385,21,2.9
385,22,3.6
385,23,4.4
385,24,5.3
385,25,6.4
385,26,7.6
385,27,8.9
385,28,10.4
385,29,12.1
385,30,13.9
385,31,15.9
385,32,18.1
385,33,20.4
385,34,23
385,35,25.7
385,36,28.7
385,37,31.8
385,38,35.1
385,39,38.7
385,40,42.4
385,41,46.3
385,42,50.4
385,43,54.7
385,44,59.2
385,45,63.9
385,46,68.8
385,47,73.9
385,48,79.1
385,49,84.5
385,50,90.1
385,51,95.8
385,52,101.7
385,53,107.8
385,54,113.7
385,56,126.7
385,57,133.3
385,58,140
385,59,146.8
385,61,160.6
385,62,167.6
385,65,188.9
385,67,203.4
385,70,225.3
385,76,269.7
385,77,277.2
385,81,306.8
385,83,321.5
385,86,343.4
385,88,357.9
385,90,372.2
385,93,393.4
385,96,414.1
385,98,427.7
385,100,441.1
385,101,447.7
385,103,460.7
385,105,473.5
385,106,479.8
385,107,486
385,109,498.2
385,111,510.2
385,112,516
385,113,521.9
385,114,527.6
385,116,538.8
385,118,549.8
385,120,560.4
385,121,565.6
385,123,575.8
385,124,580.8
385,125,585.6
385,126,590.5
385,128,599.9
385,130,608.9
385,132,617.7
385,134,626.1
385,135,630.2
385,137,638.2
385,139,645.8
385,140,649.5
385,141,653.1
385,143,660.1
385,144,663.5
385,145,666.8
385,146,670
385,148,676.2
385,149,679.2
385,150,682.1
385,152,687.7
385,153,690.4
385,154,693
385,155,695.5
385,157,700.3
385,158,702.6
385,160,707
385,161,709
385,162,711.1
385,164,714.9
385,165,716.6
385,166,718.4
385,168,721.6
385,169,723.1
385,171,725.9
385,173,728.5
385,174,729.6
385,175,730.8
385,177,732.8
385,178,733.7
385,180,735.3
385,182,736.7
385,184,737.9
385,185,738.3
385,186,738.8
385,189,739.7
385,190,739.9
385,191,740
385,193,740
385,194,739.9
385,196,739.5
385,198,738.9
385,201,737.7
385,207,734.7
385,208,734.1
385,209,733.6
385,210,733.2
385,212,732.2
385,213,731.8
